STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,03/10/2014 12:00,6.8,24,1.8,1.8,5.7
5544,03/10/2014 18:00,6.3,24,,9.9,6.6
5544,04/10/2014 00:00,2.7,24,1.3,8.0,8.7
5544,04/10/2014 06:00,3.3,24,,1.9,3.1
5544,04/10/2014 12:00,3.0,24,2.2,6.1,3.9
5544,04/10/2014 18:00,8.6,24,,9.3,6.4
5544,05/10/2014 00:00,12.6,24,7.5,8.3,5.5
5544,05/10/2014 06:00,3.4,24,,2.8,1.9
5544,05/10/2014 12:00,4.5,24,2.2,2.9,2.8
5544,05/10/2014 18:00,3.1,24,,5.9,4.1
5544,06/10/2014 00:00,12.2,24,6.7,10.0,8.5
5544,06/10/2014 06:00,17.7,24,,13.3,11.3
5544,06/10/2014 12:00,18.9,24,11.6,15.5,14.0
5544,06/10/2014 18:00,19.8,24,,16.2,12.3
5544,07/10/2014 00:00,18.4,24,10.2,14.9,12.3
5544,07/10/2014 06:00,16.4,24,,11.9,9.8
5544,07/10/2014 12:00,13.0,24,7.9,12.8,10.4
5544,07/10/2014 18:00,2.6,24,,5.2,6.6
5544,08/10/2014 00:00,12.4,24,5.4,8.9,7.8
5544,08/10/2014 06:00,10.0,24,,7.7,8.4
5544,08/10/2014 12:00,4.1,24,6.2,5.9,7.6
5544,08/10/2014 18:00,10.6,24,,8.3,7.5
5544,09/10/2014 00:00,8.3,24,5.3,8.4,7.1
5544,09/10/2014 06:00,8.4,24,,10.1,8.6
5544,09/10/2014 12:00,12.6,24,7.5,14.2,9.4
5544,09/10/2014 18:00,8.7,24,,11.8,8.0
5544,10/10/2014 00:00,9.1,24,4.4,12.3,8.2
5544,10/10/2014 06:00,9.2,24,,8.5,7.6
5544,10/10/2014 12:00,5.9,24,3.1,4.8,6.6
5544,10/10/2014 18:00,4.9,24,,1.4,4.8
5544,11/10/2014 00:00,5.2,24,2.6,3.9,4.0
5544,11/10/2014 06:00,6.7,24,,6.0,4.8
5544,11/10/2014 12:00,7.1,24,4.7,5.3,4.6
5544,11/10/2014 18:00,5.5,24,,5.5,4.2
5544,12/10/2014 00:00,4.4,24,4.6,3.9,3.2
5544,12/10/2014 06:00,5.0,24,,2.1,1.6
5544,12/10/2014 12:00,1.8,24,2.4,2.0,2.1
5544,12/10/2014 18:00,2.6,24,,4.5,3.0
5544,13/10/2014 00:00,0.8,24,2.5,2.9,2.6
5544,13/10/2014 06:00,3.2,24,,7.7,6.6
5544,13/10/2014 12:00,5.0,24,1.9,3.5,3.0
5544,13/10/2014 18:00,1.3,24,,2.1,2.6
5544,14/10/2014 00:00,2.3,24,2.5,1.6,0.9
5544,14/10/2014 06:00,6.0,24,,0.4,1.2
5544,14/10/2014 12:00,3.1,24,1.6,1.4,1.5
5544,14/10/2014 18:00,5.0,24,,1.9,1.6
5544,15/10/2014 00:00,3.6,24,2.6,2.0,2.8
5544,15/10/2014 06:00,3.9,24,,1.4,3.7
5544,15/10/2014 12:00,0.8,24,3.5,1.8,4.2
5544,15/10/2014 18:00,3.8,24,,2.1,3.8
5544,16/10/2014 00:00,6.8,24,4.3,2.8,5.7
5544,16/10/2014 06:00,4.3,24,,2.7,6.1
5544,16/10/2014 12:00,7.0,24,5.3,4.9,6.2
5544,16/10/2014 18:00,10.1,24,,7.4,7.3
5544,17/10/2014 00:00,7.3,24,5.7,7.9,6.6
5544,17/10/2014 06:00,4.1,24,,9.4,8.0
5544,17/10/2014 12:00,5.4,24,6.2,9.6,7.8
5544,17/10/2014 18:00,7.6,24,,9.8,7.9
5544,18/10/2014 00:00,5.4,24,6.1,8.7,7.9
5544,18/10/2014 06:00,11.6,24,,11.4,10.3
5544,18/10/2014 12:00,5.8,24,8.9,12.2,10.5
5544,18/10/2014 18:00,11.7,24,,11.7,10.5
5544,19/10/2014 00:00,5.8,24,6.3,13.1,9.1
5544,19/10/2014 06:00,2.0,24,,2.2,4.3
5544,19/10/2014 12:00,3.2,24,1.1,1.2,1.1
5544,19/10/2014 18:00,2.6,24,,2.9,0.7
5544,20/10/2014 00:00,2.4,24,5.3,0.9,7.2
5544,20/10/2014 06:00,7.4,24,,9.1,5.5
5544,20/10/2014 12:00,9.4,24,8.6,8.1,6.2
5544,20/10/2014 18:00,7.1,24,,10.0,6.5
5544,21/10/2014 00:00,20.1,24,10.9,18.2,9.5
5544,21/10/2014 06:00,17.1,24,,13.9,9.0
5544,21/10/2014 12:00,16.8,24,5.1,9.4,7.2
5544,21/10/2014 18:00,4.9,24,,8.3,6.4
5544,22/10/2014 00:00,3.2,24,0.7,3.8,1.4
5544,22/10/2014 06:00,3.9,24,,1.7,3.7
5544,22/10/2014 12:00,2.8,24,6.2,4.5,6.1
5544,22/10/2014 18:00,1.8,24,,3.3,2.4
5544,23/10/2014 00:00,4.2,24,1.8,0.6,2.5
5544,23/10/2014 06:00,2.6,24,,4.8,4.7
5544,23/10/2014 12:00,1.6,24,3.4,0.6,4.6
5544,23/10/2014 18:00,2.5,24,,1.8,5.0
5544,24/10/2014 00:00,1.4,24,2.0,2.2,2.1
5544,24/10/2014 06:00,0.8,24,,0.9,0.9
5544,24/10/2014 12:00,3.0,24,0.6,2.6,1.1
5544,24/10/2014 18:00,3.4,24,,3.1,3.0
5544,25/10/2014 00:00,3.2,24,1.8,2.2,0.8
5544,25/10/2014 06:00,6.2,24,,1.8,5.4
5544,25/10/2014 12:00,5.4,24,7.4,11.3,9.5
5544,25/10/2014 18:00,8.1,24,,8.6,10.1
5544,26/10/2014 00:00,12.3,24,7.8,12.0,8.5
5544,26/10/2014 06:00,12.0,24,,9.0,6.0
5544,26/10/2014 12:00,11.2,24,1.4,6.1,2.7
5544,26/10/2014 18:00,5.6,24,,3.4,1.5
5544,27/10/2014 00:00,5.3,24,2.5,4.1,3.7
5544,27/10/2014 06:00,2.9,24,,2.1,2.9
5544,27/10/2014 12:00,4.9,24,2.3,1.4,2.5
5544,27/10/2014 18:00,2.4,24,,1.6,2.8
5544,28/10/2014 00:00,2.8,24,3.0,1.9,2.4
5544,28/10/2014 06:00,5.5,24,,2.5,3.9
5544,28/10/2014 12:00,10.2,24,4.9,8.0,5.7
5544,28/10/2014 18:00,10.1,24,,5.9,4.1
5544,29/10/2014 00:00,6.7,24,3.1,5.0,4.0
5544,29/10/2014 06:00,5.7,24,,5.0,3.5
5544,29/10/2014 12:00,6.1,24,1.9,2.4,0.9
5544,29/10/2014 18:00,6.1,24,,4.3,3.1
5544,30/10/2014 00:00,4.0,24,3.4,2.8,3.8
5544,30/10/2014 06:00,6.9,24,,2.9,5.1
5544,30/10/2014 12:00,8.0,24,6.2,5.7,6.2
5544,30/10/2014 18:00,8.7,24,,8.4,8.3
5544,31/10/2014 00:00,12.4,24,8.5,12.1,10.3
5544,31/10/2014 06:00,19.6,24,,18.1,13.8
5544,31/10/2014 12:00,18.3,24,10.5,18.8,12.6
5544,31/10/2014 18:00,0.6,24,,9.9,8.2
5544,01/11/2014 00:00,3.5,24,2.4,7.3,3.4
5544,01/11/2014 06:00,8.4,24,,7.4,5.8
5544,01/11/2014 12:00,6.9,24,2.8,5.3,4.5
5544,01/11/2014 18:00,3.9,24,,1.6,3.3
5544,02/11/2014 00:00,0.4,24,3.2,4.2,
5544,02/11/2014 06:00,10.1,24,,8.5,5.5
5544,02/11/2014 12:00,11.9,24,6.6,10.6,7.5
5544,02/11/2014 18:00,10.8,24,,8.4,6.5
5544,03/11/2014 00:00,8.3,24,5.4,10.2,9.0
5544,03/11/2014 06:00,10.2,24,,9.7,9.7
5544,03/11/2014 12:00,9.6,24,7.6,12.7,10.6
5544,03/11/2014 18:00,10.3,24,,7.7,7.3
5544,04/11/2014 00:00,5.9,24,3.8,3.6,4.9
5544,04/11/2014 06:00,1.9,24,,2.5,1.9
5544,04/11/2014 12:00,4.2,24,0.1,1.9,1.2
5544,04/11/2014 18:00,3.1,24,,2.0,2.5
5544,05/11/2014 00:00,3.4,24,0.7,1.2,1.6
5544,05/11/2014 06:00,2.6,24,,2.7,6.3
5544,05/11/2014 12:00,5.3,24,2.4,6.8,5.5
5544,05/11/2014 18:00,5.4,24,,6.0,6.7
5544,06/11/2014 00:00,9.8,24,7.6,11.0,10.6
5544,06/11/2014 06:00,13.7,24,,10.1,10.0
5544,06/11/2014 12:00,13.9,24,6.7,11.0,9.4
5544,06/11/2014 18:00,15.4,24,,11.2,9.3
5544,07/11/2014 00:00,8.1,24,2.5,7.8,9.6
5544,07/11/2014 06:00,3.0,24,,14.1,4.9
5544,07/11/2014 12:00,11.6,24,4.7,11.6,6.1
5544,07/11/2014 18:00,6.9,24,,8.0,7.6
5544,08/11/2014 00:00,15.6,24,6.2,16.5,10.6
5544,08/11/2014 06:00,12.9,24,,16.2,9.4
5544,08/11/2014 12:00,13.2,24,10.2,14.6,8.8
5544,08/11/2014 18:00,15.8,24,,16.3,8.7
5544,09/11/2014 00:00,14.3,24,10.2,15.4,8.6
5544,09/11/2014 06:00,12.9,24,,14.2,8.9
5544,09/11/2014 12:00,9.8,24,6.7,11.6,8.0
5544,09/11/2014 18:00,4.9,24,,9.2,7.1
5544,10/11/2014 00:00,7.3,24,6.8,4.7,7.7
5544,10/11/2014 06:00,8.3,24,,9.4,8.0
5544,10/11/2014 12:00,5.6,24,7.6,8.2,8.7
5544,10/11/2014 18:00,10.8,24,,13.3,10.2
5544,11/11/2014 00:00,3.5,24,5.4,6.2,7.7
5544,11/11/2014 06:00,6.2,24,,5.4,6.0
5544,11/11/2014 12:00,6.5,24,3.9,6.0,5.8
5544,11/11/2014 18:00,11.6,24,,8.4,7.5
5544,12/11/2014 00:00,6.3,24,6.0,9.9,8.5
5544,12/11/2014 06:00,14.1,24,,14.8,10.4
5544,12/11/2014 12:00,15.1,24,7.7,11.0,9.6
5544,12/11/2014 18:00,18.8,24,,14.5,11.6
5544,13/11/2014 00:00,19.1,24,10.8,16.2,12.4
5544,13/11/2014 06:00,17.1,24,,14.4,11.8
5544,13/11/2014 12:00,11.6,24,5.8,11.3,9.4
5544,13/11/2014 18:00,10.8,24,,10.5,8.9
5544,14/11/2014 00:00,15.1,24,8.4,13.6,10.5
5544,14/11/2014 06:00,19.8,24,,16.1,12.1
5544,14/11/2014 12:00,9.4,24,3.9,8.4,6.3
5544,14/11/2014 18:00,13.8,24,,11.2,9.3
5544,15/11/2014 00:00,13.8,24,6.7,12.8,9.6
5544,15/11/2014 06:00,13.3,24,,10.7,8.3
5544,15/11/2014 12:00,10.4,24,6.0,11.1,7.8
5544,15/11/2014 18:00,6.5,24,,9.4,7.0
5544,16/11/2014 00:00,3.9,24,4.2,6.3,4.7
5544,16/11/2014 06:00,1.3,24,,5.3,4.5
5544,16/11/2014 12:00,3.7,24,3.6,1.2,2.9
5544,16/11/2014 18:00,6.0,24,,7.0,5.1
5544,17/11/2014 00:00,1.3,24,2.3,0.6,2.3
5544,17/11/2014 06:00,0.8,24,,1.1,0.5
5544,17/11/2014 12:00,1.2,24,1.6,2.1,1.2
5544,17/11/2014 18:00,0.7,24,,2.3,1.1
5544,18/11/2014 00:00,1.1,24,0.5,0.4,1.5
5544,18/11/2014 06:00,0.5,24,,2.9,0.8
5544,18/11/2014 12:00,2.2,24,3.6,1.2,0.6
5544,18/11/2014 18:00,3.3,24,,1.2,3.0
5544,19/11/2014 00:00,3.6,24,2.5,4.0,3.1
5544,19/11/2014 06:00,3.6,24,,3.5,4.4
5544,19/11/2014 12:00,2.8,24,2.7,2.4,2.7
5544,19/11/2014 18:00,4.3,24,,2.6,4.2
5544,20/11/2014 00:00,1.2,24,3.0,5.5,4.1
5544,20/11/2014 06:00,3.5,24,,1.9,4.9
5544,20/11/2014 12:00,5.9,24,1.8,3.8,4.1
5544,20/11/2014 18:00,4.1,24,,3.6,4.8
5544,21/11/2014 00:00,4.5,24,3.6,0.9,3.7
5544,21/11/2014 06:00,6.1,24,,6.7,5.6
5544,21/11/2014 12:00,4.5,24,5.1,4.1,4.2
5544,21/11/2014 18:00,7.6,24,,6.1,5.0
5544,22/11/2014 00:00,9.1,24,5.3,7.7,6.8
5544,22/11/2014 06:00,12.1,24,,10.1,7.9
5544,22/11/2014 12:00,14.1,24,7.7,10.6,9.1
5544,22/11/2014 18:00,10.3,24,,9.5,7.4
5544,23/11/2014 00:00,2.0,24,4.3,6.8,5.5
5544,23/11/2014 06:00,2.9,24,,2.7,4.2
5544,23/11/2014 12:00,2.5,24,0.4,1.4,2.6
5544,23/11/2014 18:00,1.6,24,,1.5,2.4
5544,24/11/2014 00:00,0.4,24,1.1,1.2,3.7
5544,24/11/2014 06:00,5.1,24,,3.7,5.9
5544,24/11/2014 12:00,5.9,24,5.3,6.1,7.1
5544,24/11/2014 18:00,5.9,24,,8.4,6.9
5544,25/11/2014 00:00,1.2,24,2.6,4.0,4.2
5544,25/11/2014 06:00,2.1,24,,3.5,5.2
5544,25/11/2014 12:00,5.4,24,6.4,10.2,12.9
5544,25/11/2014 18:00,4.4,24,,4.2,4.9
5544,26/11/2014 00:00,2.1,24,4.6,6.5,4.7
5544,26/11/2014 06:00,1.8,24,,7.2,3.8
5544,26/11/2014 12:00,3.0,24,3.3,1.4,4.3
5544,26/11/2014 18:00,2.4,24,,0.3,2.7
5544,27/11/2014 00:00,3.7,24,1.5,1.7,0.9
5544,27/11/2014 06:00,5.1,24,,2.9,3.5
5544,27/11/2014 12:00,5.5,24,4.1,2.8,4.1
5544,27/11/2014 18:00,3.9,24,,4.6,5.9
5544,28/11/2014 00:00,6.1,24,2.7,3.6,3.9
5544,28/11/2014 06:00,5.2,24,,4.2,3.9
5544,28/11/2014 12:00,3.6,24,2.2,3.0,3.9
5544,28/11/2014 18:00,5.7,24,,6.1,4.2
5544,29/11/2014 00:00,5.3,24,3.9,6.1,5.0
5544,29/11/2014 06:00,7.1,24,,7.1,6.9
5544,29/11/2014 12:00,8.9,24,7.4,11.0,10.2
5544,29/11/2014 18:00,1.7,24,,3.2,2.5
5544,30/11/2014 00:00,5.0,24,4.3,4.9,7.4
5544,30/11/2014 06:00,1.9,24,,0.6,4.9
5544,30/11/2014 12:00,5.0,24,2.5,7.6,6.7
5544,30/11/2014 18:00,14.2,24,,16.4,14.7
5544,01/12/2014 00:00,20.5,24,14.3,21.2,17.0
5544,01/12/2014 06:00,19.1,24,,18.3,13.8
5544,01/12/2014 12:00,11.9,24,9.6,10.3,15.0
5544,01/12/2014 18:00,7.8,24,,12.0,9.4
5544,02/12/2014 00:00,3.7,24,4.0,7.7,7.1
5544,02/12/2014 06:00,9.8,24,,1.9,8.5
5544,02/12/2014 12:00,15.1,24,5.2,16.6,13.2
5544,02/12/2014 18:00,10.8,24,,17.6,16.6
5544,03/12/2014 00:00,12.8,24,8.9,8.3,13.5
5544,03/12/2014 06:00,9.0,24,,13.4,13.5
5544,03/12/2014 12:00,8.3,24,6.8,8.1,7.6
5544,03/12/2014 18:00,6.5,24,,1.9,3.4
5544,04/12/2014 00:00,5.6,24,6.9,7.4,9.6
5544,04/12/2014 06:00,2.6,24,,7.9,
5544,04/12/2014 12:00,0.9,24,5.1,8.7,6.0
5544,04/12/2014 18:00,2.7,24,,3.0,3.5
5544,05/12/2014 00:00,9.0,24,2.9,4.6,3.8
5544,05/12/2014 06:00,6.4,24,,5.9,4.5
5544,05/12/2014 12:00,6.1,24,0.5,3.7,3.4
5544,05/12/2014 18:00,7.8,24,,3.2,5.5
5544,06/12/2014 00:00,9.2,24,6.3,13.8,5.3
5544,06/12/2014 06:00,10.4,24,,9.4,10.5
5544,06/12/2014 12:00,9.5,24,6.6,12.1,8.1
5544,06/12/2014 18:00,5.2,24,,10.2,8.3
5544,07/12/2014 00:00,0.9,24,2.2,1.9,8.6
5544,07/12/2014 06:00,4.2,24,,3.1,6.0
5544,07/12/2014 12:00,7.0,24,8.8,11.5,6.1
5544,07/12/2014 18:00,5.9,24,,9.1,4.4
5544,08/12/2014 00:00,8.8,24,6.1,6.2,5.2
5544,08/12/2014 06:00,4.4,24,,4.5,3.4
5544,08/12/2014 12:00,4.8,24,3.3,3.1,2.2
5544,08/12/2014 18:00,3.3,24,,0.7,1.7
5544,09/12/2014 00:00,16.2,24,12.3,16.6,15.0
5544,09/12/2014 06:00,6.7,24,,17.1,15.9
5544,09/12/2014 12:00,9.5,24,6.8,5.1,9.0
5544,09/12/2014 18:00,3.4,24,,1.8,7.5
5544,10/12/2014 00:00,6.5,24,6.1,7.7,7.0
5544,10/12/2014 06:00,9.2,24,,11.3,9.9
5544,10/12/2014 12:00,14.7,24,11.8,13.9,11.8
5544,10/12/2014 18:00,13.8,24,,10.0,7.4
5544,11/12/2014 00:00,10.5,24,11.9,14.0,13.2
5544,11/12/2014 06:00,10.8,24,,17.6,13.8
5544,11/12/2014 12:00,13.8,24,10.7,16.8,12.0
5544,11/12/2014 18:00,13.9,24,,17.0,9.4
5544,12/12/2014 00:00,20.5,24,13.5,15.4,
5544,12/12/2014 06:00,12.3,24,,12.6,8.1
5544,12/12/2014 12:00,8.8,24,8.9,10.2,3.9
5544,12/12/2014 18:00,4.6,24,,2.9,3.5
5544,13/12/2014 00:00,4.6,24,4.5,2.1,5.3
5544,13/12/2014 06:00,4.3,24,,3.0,3.4
5544,13/12/2014 12:00,2.5,24,0.9,2.5,1.2
5544,13/12/2014 18:00,0.8,24,,1.2,2.3
5544,14/12/2014 00:00,5.3,24,2.4,4.1,3.8
5544,14/12/2014 06:00,14.6,24,,12.7,9.1
5544,14/12/2014 12:00,16.8,24,21.4,32.1,21.4
5544,14/12/2014 18:00,17.0,24,,27.5,15.7
5544,15/12/2014 00:00,15.5,24,8.6,26.4,19.8
5544,15/12/2014 06:00,9.8,24,,25.2,10.4
5544,15/12/2014 12:00,17.7,24,8.7,21.4,9.5
5544,15/12/2014 18:00,20.3,24,,18.8,8.3
5544,16/12/2014 00:00,17.4,24,6.3,6.8,5.2
5544,16/12/2014 06:00,6.5,24,,5.7,2.5
5544,16/12/2014 12:00,5.6,24,3.3,1.8,6.2
5544,16/12/2014 18:00,9.2,24,,8.1,9.8
5544,17/12/2014 00:00,11.3,24,8.5,11.2,8.9
5544,17/12/2014 06:00,13.5,24,,18.0,12.8
5544,17/12/2014 12:00,11.4,24,8.9,11.9,11.2
5544,17/12/2014 18:00,8.2,24,,9.9,12.1
5544,18/12/2014 00:00,3.4,24,2.4,4.8,7.6
5544,18/12/2014 06:00,4.0,24,,2.6,3.5
5544,18/12/2014 12:00,4.3,24,1.1,2.6,1.1
5544,18/12/2014 18:00,5.2,24,,3.5,1.9
5544,19/12/2014 00:00,6.3,24,3.4,2.4,5.3
5544,19/12/2014 06:00,9.8,24,,4.3,1.9
5544,19/12/2014 12:00,7.0,24,2.8,3.6,1.9
5544,19/12/2014 18:00,13.0,24,,12.5,10.6
5544,20/12/2014 00:00,8.9,24,4.0,6.4,6.2
5544,20/12/2014 06:00,7.6,24,,4.3,4.5
5544,20/12/2014 12:00,4.3,24,4.7,7.8,6.0
5544,20/12/2014 18:00,10.9,24,,10.0,9.1
5544,21/12/2014 00:00,11.8,24,6.8,8.2,
5544,21/12/2014 06:00,5.2,24,,4.6,3.9
5544,21/12/2014 12:00,9.8,24,8.1,7.9,10.7
5544,21/12/2014 18:00,9.8,24,,2.4,8.5
5544,22/12/2014 00:00,3.1,24,2.4,4.7,2.9
5544,22/12/2014 06:00,4.1,24,,5.5,8.9
5544,22/12/2014 12:00,2.8,24,4.3,10.8,8.7
5544,22/12/2014 18:00,16.0,24,,16.2,8.6
5544,23/12/2014 00:00,9.3,24,9.8,11.5,10.5
5544,23/12/2014 06:00,9.7,24,,9.3,9.1
5544,23/12/2014 12:00,10.2,24,8.3,8.3,7.8
5544,23/12/2014 18:00,9.3,24,,8.9,9.0
5544,24/12/2014 00:00,9.3,24,6.8,7.9,8.3
