STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,23/09/2014 00:00,8.9,48,4.2,9.9,7.1
5544,23/09/2014 06:00,1.0,48,,8.2,6.2
5544,23/09/2014 12:00,1.9,48,2.7,6.1,4.4
5544,23/09/2014 18:00,1.4,48,,1.1,0.2
5544,24/09/2014 00:00,3.4,48,1.4,,4.3
5544,24/09/2014 06:00,3.7,48,,2.0,2.0
5544,24/09/2014 12:00,3.3,48,4.1,4.3,3.1
5544,24/09/2014 18:00,5.3,48,,5.1,5.5
5544,25/09/2014 00:00,3.3,48,4.2,8.9,6.2
5544,25/09/2014 06:00,0.6,48,,10.3,6.3
5544,25/09/2014 12:00,15.5,48,7.9,13.7,11.4
5544,25/09/2014 18:00,8.2,48,,12.5,10.7
5544,26/09/2014 00:00,13.0,48,5.7,5.8,8.6
5544,26/09/2014 06:00,8.5,48,,2.7,7.0
5544,26/09/2014 12:00,10.8,48,8.9,6.3,9.9
5544,26/09/2014 18:00,11.1,48,,5.2,4.8
5544,27/09/2014 00:00,8.4,48,3.0,3.2,2.2
5544,27/09/2014 06:00,10.8,48,,6.6,5.0
5544,27/09/2014 12:00,2.2,48,7.8,9.7,7.9
5544,27/09/2014 18:00,0.7,48,,3.2,4.6
5544,28/09/2014 00:00,7.2,48,6.0,3.1,3.7
5544,28/09/2014 06:00,1.6,48,,1.4,1.5
5544,28/09/2014 12:00,1.7,48,0.6,1.7,3.2
5544,28/09/2014 18:00,1.7,48,,3.5,5.4
5544,29/09/2014 00:00,3.4,48,3.2,5.5,2.6
5544,29/09/2014 06:00,2.3,48,,2.4,1.8
5544,29/09/2014 12:00,6.7,48,7.9,9.8,10.2
5544,29/09/2014 18:00,9.0,48,,14.7,12.6
5544,30/09/2014 00:00,3.0,48,4.7,8.0,4.3
5544,30/09/2014 06:00,1.0,48,,5.9,4.3
5544,30/09/2014 12:00,13.2,48,13.2,12.2,12.1
5544,30/09/2014 18:00,11.4,48,,10.3,11.7
5544,01/10/2014 00:00,6.7,48,9.7,11.2,10.2
5544,01/10/2014 06:00,12.0,48,,14.9,12.3
5544,01/10/2014 12:00,12.7,48,12.8,14.2,12.7
5544,01/10/2014 18:00,14.2,48,,12.4,10.5
5544,02/10/2014 00:00,19.6,48,11.8,18.0,15.7
5544,02/10/2014 06:00,4.2,48,,6.4,6.5
5544,02/10/2014 12:00,7.5,48,9.9,8.0,9.2
5544,02/10/2014 18:00,5.7,48,,13.9,13.0
5544,03/10/2014 00:00,3.9,48,14.5,16.8,16.4
5544,03/10/2014 06:00,11.5,48,,10.8,8.4
5544,03/10/2014 12:00,6.8,48,7.4,13.7,2.6
5544,03/10/2014 18:00,6.3,48,,11.2,3.9
5544,04/10/2014 00:00,2.7,48,6.0,7.4,4.9
5544,04/10/2014 06:00,3.3,48,,4.0,4.2
5544,04/10/2014 12:00,3.0,48,4.9,8.3,7.9
5544,04/10/2014 18:00,8.6,48,,9.4,6.4
5544,05/10/2014 00:00,12.6,48,8.3,9.4,9.0
5544,05/10/2014 06:00,3.4,48,,6.3,4.1
5544,05/10/2014 12:00,4.5,48,1.5,1.2,3.9
5544,05/10/2014 18:00,3.1,48,,5.1,4.0
5544,06/10/2014 00:00,12.2,48,5.4,9.1,6.7
5544,06/10/2014 06:00,17.7,48,,14.5,12.4
5544,06/10/2014 12:00,18.9,48,11.9,15.4,13.8
5544,06/10/2014 18:00,19.8,48,,15.3,12.8
5544,07/10/2014 00:00,18.4,48,9.5,15.7,12.4
5544,07/10/2014 06:00,16.4,48,,11.9,9.3
5544,07/10/2014 12:00,13.0,48,8.7,12.3,9.5
5544,07/10/2014 18:00,2.6,48,,7.8,7.0
5544,08/10/2014 00:00,12.4,48,5.6,11.0,7.9
5544,08/10/2014 06:00,10.0,48,,8.8,8.5
5544,08/10/2014 12:00,4.1,48,6.2,8.2,8.4
5544,08/10/2014 18:00,10.6,48,,7.1,7.4
5544,09/10/2014 00:00,8.3,48,3.9,7.4,7.3
5544,09/10/2014 06:00,8.4,48,,13.2,8.9
5544,09/10/2014 12:00,12.6,48,6.8,13.0,9.3
5544,09/10/2014 18:00,8.7,48,,13.4,8.9
5544,10/10/2014 00:00,9.1,48,4.0,10.7,7.8
5544,10/10/2014 06:00,9.2,48,,4.2,6.8
5544,10/10/2014 12:00,5.9,48,2.5,3.0,6.0
5544,10/10/2014 18:00,4.9,48,,3.2,5.1
5544,11/10/2014 00:00,5.2,48,2.6,2.8,4.0
5544,11/10/2014 06:00,6.7,48,,5.3,4.9
5544,11/10/2014 12:00,7.1,48,3.7,5.9,4.1
5544,11/10/2014 18:00,5.5,48,,6.2,3.3
5544,12/10/2014 00:00,4.4,48,5.3,5.2,3.8
5544,12/10/2014 06:00,5.0,48,,4.5,3.3
5544,12/10/2014 12:00,1.8,48,3.8,0.8,1.4
5544,12/10/2014 18:00,2.6,48,,3.5,3.2
5544,13/10/2014 00:00,0.8,48,4.8,2.4,4.9
5544,13/10/2014 06:00,3.2,48,,0.7,1.8
5544,13/10/2014 12:00,5.0,48,2.0,0.7,1.8
5544,13/10/2014 18:00,1.3,48,,0.9,1.7
5544,14/10/2014 00:00,2.3,48,1.8,1.5,2.4
5544,14/10/2014 06:00,6.0,48,,1.9,2.1
5544,14/10/2014 12:00,3.1,48,1.9,1.9,1.6
5544,14/10/2014 18:00,5.0,48,,1.6,1.4
5544,15/10/2014 00:00,3.6,48,3.0,1.1,1.9
5544,15/10/2014 06:00,3.9,48,,2.3,3.6
5544,15/10/2014 12:00,0.8,48,3.7,4.5,4.3
5544,15/10/2014 18:00,3.8,48,,3.4,4.3
5544,16/10/2014 00:00,6.8,48,4.6,2.9,5.8
5544,16/10/2014 06:00,4.3,48,,2.6,5.8
5544,16/10/2014 12:00,7.0,48,4.4,7.6,6.3
5544,16/10/2014 18:00,10.1,48,,8.1,7.3
5544,17/10/2014 00:00,7.3,48,5.7,7.5,6.3
5544,17/10/2014 06:00,4.1,48,,8.5,7.3
5544,17/10/2014 12:00,5.4,48,4.8,8.1,6.8
5544,17/10/2014 18:00,7.6,48,,8.7,7.4
5544,18/10/2014 00:00,5.4,48,5.6,8.2,7.2
5544,18/10/2014 06:00,11.6,48,,10.6,9.7
5544,18/10/2014 12:00,5.8,48,8.0,14.5,11.1
5544,18/10/2014 18:00,11.7,48,,11.0,9.5
5544,19/10/2014 00:00,5.8,48,6.0,10.8,8.5
5544,19/10/2014 06:00,2.0,48,,1.8,4.5
5544,19/10/2014 12:00,3.2,48,1.3,2.5,3.3
5544,19/10/2014 18:00,2.6,48,,0.8,1.1
5544,20/10/2014 00:00,2.4,48,6.5,14.7,8.5
5544,20/10/2014 06:00,7.4,48,,3.7,7.5
5544,20/10/2014 12:00,9.4,48,5.2,4.7,6.2
5544,20/10/2014 18:00,7.1,48,,14.8,9.3
5544,21/10/2014 00:00,20.1,48,12.5,10.2,7.1
5544,21/10/2014 06:00,17.1,48,,19.7,8.9
5544,21/10/2014 12:00,16.8,48,4.7,14.3,8.3
5544,21/10/2014 18:00,4.9,48,,9.3,7.1
5544,22/10/2014 00:00,3.2,48,0.9,4.5,2.3
5544,22/10/2014 06:00,3.9,48,,3.2,3.2
5544,22/10/2014 12:00,2.8,48,5.9,7.2,6.2
5544,22/10/2014 18:00,1.8,48,,4.8,5.6
5544,23/10/2014 00:00,4.2,48,3.3,1.9,1.5
5544,23/10/2014 06:00,2.6,48,,2.0,4.3
5544,23/10/2014 12:00,1.6,48,3.6,8.4,3.4
5544,23/10/2014 18:00,2.5,48,,3.4,0.5
5544,24/10/2014 00:00,1.4,48,1.7,1.8,0.9
5544,24/10/2014 06:00,0.8,48,,2.2,1.9
5544,24/10/2014 12:00,3.0,48,1.0,2.3,2.1
5544,24/10/2014 18:00,3.4,48,,1.9,1.7
5544,25/10/2014 00:00,3.2,48,2.6,3.5,4.0
5544,25/10/2014 06:00,6.2,48,,7.6,4.3
5544,25/10/2014 12:00,5.4,48,7.1,7.1,7.1
5544,25/10/2014 18:00,8.1,48,,11.0,10.2
5544,26/10/2014 00:00,12.3,48,4.7,11.4,10.3
5544,26/10/2014 06:00,12.0,48,,9.6,8.2
5544,26/10/2014 12:00,11.2,48,2.0,3.7,3.8
5544,26/10/2014 18:00,5.6,48,,2.4,1.7
5544,27/10/2014 00:00,5.3,48,1.6,1.5,2.8
5544,27/10/2014 06:00,2.9,48,,2.7,2.7
5544,27/10/2014 12:00,4.9,48,2.5,1.8,1.2
5544,27/10/2014 18:00,2.4,48,,1.9,3.7
5544,28/10/2014 00:00,2.8,48,1.6,0.8,3.3
5544,28/10/2014 06:00,5.5,48,,4.1,6.0
5544,28/10/2014 12:00,10.2,48,5.7,13.4,5.9
5544,28/10/2014 18:00,10.1,48,,7.8,4.3
5544,29/10/2014 00:00,6.7,48,1.8,4.5,3.5
5544,29/10/2014 06:00,5.7,48,,5.6,3.0
5544,29/10/2014 12:00,6.1,48,2.2,1.8,1.9
5544,29/10/2014 18:00,6.1,48,,5.3,4.1
5544,30/10/2014 00:00,4.0,48,4.1,2.5,3.7
5544,30/10/2014 06:00,6.9,48,,2.5,4.3
5544,30/10/2014 12:00,8.0,48,6.2,5.8,6.5
5544,30/10/2014 18:00,8.7,48,,4.8,7.7
5544,31/10/2014 00:00,12.4,48,9.3,13.0,10.8
5544,31/10/2014 06:00,19.6,48,,16.3,13.0
5544,31/10/2014 12:00,18.3,48,11.2,18.9,13.4
5544,31/10/2014 18:00,0.6,48,,17.0,12.3
5544,01/11/2014 00:00,3.5,48,4.0,9.8,7.5
5544,01/11/2014 06:00,8.4,48,,3.6,5.0
5544,01/11/2014 12:00,6.9,48,2.9,6.7,4.7
5544,01/11/2014 18:00,3.9,48,,4.2,3.5
5544,02/11/2014 00:00,0.4,48,3.8,4.3,5.0
5544,02/11/2014 06:00,10.1,48,,3.5,4.6
5544,02/11/2014 12:00,11.9,48,4.5,8.9,4.3
5544,02/11/2014 18:00,10.8,48,,6.3,7.9
5544,03/11/2014 00:00,8.3,48,5.0,8.7,
5544,03/11/2014 06:00,10.2,48,,10.2,9.5
5544,03/11/2014 12:00,9.6,48,7.9,7.2,9.8
5544,03/11/2014 18:00,10.3,48,,8.2,7.6
5544,04/11/2014 00:00,5.9,48,4.9,4.4,5.9
5544,04/11/2014 06:00,1.9,48,,5.0,2.7
5544,04/11/2014 12:00,4.2,48,0.8,1.5,1.8
5544,04/11/2014 18:00,3.1,48,,1.8,4.4
5544,05/11/2014 00:00,3.4,48,1.2,0.4,1.7
5544,05/11/2014 06:00,2.6,48,,0.5,4.7
5544,05/11/2014 12:00,5.3,48,1.7,2.7,5.4
5544,05/11/2014 18:00,5.4,48,,1.4,5.6
5544,06/11/2014 00:00,9.8,48,8.1,12.0,12.0
5544,06/11/2014 06:00,13.7,48,,11.6,10.2
5544,06/11/2014 12:00,13.9,48,6.5,10.8,9.0
5544,06/11/2014 18:00,15.4,48,,11.4,9.2
5544,07/11/2014 00:00,8.1,48,7.2,9.9,10.3
5544,07/11/2014 06:00,3.0,48,,7.4,2.9
5544,07/11/2014 12:00,11.6,48,3.7,7.4,3.4
5544,07/11/2014 18:00,6.9,48,,5.3,7.0
5544,08/11/2014 00:00,15.6,48,14.0,14.8,12.9
5544,08/11/2014 06:00,12.9,48,,17.3,12.1
5544,08/11/2014 12:00,13.2,48,15.1,18.4,18.1
5544,08/11/2014 18:00,15.8,48,,18.0,10.0
5544,09/11/2014 00:00,14.3,48,8.9,19.4,10.2
5544,09/11/2014 06:00,12.9,48,,13.8,8.6
5544,09/11/2014 12:00,9.8,48,6.7,12.7,8.0
5544,09/11/2014 18:00,4.9,48,,8.1,7.2
5544,10/11/2014 00:00,7.3,48,6.8,10.5,8.1
5544,10/11/2014 06:00,8.3,48,,7.8,8.2
5544,10/11/2014 12:00,5.6,48,7.0,5.4,8.7
5544,10/11/2014 18:00,10.8,48,,9.8,9.4
5544,11/11/2014 00:00,3.5,48,5.9,11.2,9.8
5544,11/11/2014 06:00,6.2,48,,4.5,5.3
5544,11/11/2014 12:00,6.5,48,4.6,8.7,7.9
5544,11/11/2014 18:00,11.6,48,,8.3,7.1
5544,12/11/2014 00:00,6.3,48,5.8,8.9,8.3
5544,12/11/2014 06:00,14.1,48,,12.9,9.5
5544,12/11/2014 12:00,15.1,48,8.5,12.7,9.9
5544,12/11/2014 18:00,18.8,48,,13.5,11.5
5544,13/11/2014 00:00,19.1,48,9.1,15.2,12.1
5544,13/11/2014 06:00,17.1,48,,13.2,10.8
5544,13/11/2014 12:00,11.6,48,6.5,13.0,9.4
5544,13/11/2014 18:00,10.8,48,,10.0,8.3
5544,14/11/2014 00:00,15.1,48,7.5,13.4,10.4
5544,14/11/2014 06:00,19.8,48,,11.3,9.2
5544,14/11/2014 12:00,9.4,48,4.3,6.7,5.4
5544,14/11/2014 18:00,13.8,48,,9.0,7.4
5544,15/11/2014 00:00,13.8,48,6.7,11.3,9.0
5544,15/11/2014 06:00,13.3,48,,11.5,7.6
5544,15/11/2014 12:00,10.4,48,4.2,10.5,8.2
5544,15/11/2014 18:00,6.5,48,,3.6,3.5
5544,16/11/2014 00:00,3.9,48,4.7,2.2,2.1
5544,16/11/2014 06:00,1.3,48,,7.5,5.1
5544,16/11/2014 12:00,3.7,48,3.5,6.4,4.3
5544,16/11/2014 18:00,6.0,48,,5.7,4.2
5544,17/11/2014 00:00,1.3,48,2.0,3.4,2.9
5544,17/11/2014 06:00,0.8,48,,2.2,2.0
5544,17/11/2014 12:00,1.2,48,0.8,1.6,0.4
5544,17/11/2014 18:00,0.7,48,,3.3,1.1
5544,18/11/2014 00:00,1.1,48,1.9,0.8,2.0
5544,18/11/2014 06:00,0.5,48,,0.5,3.8
5544,18/11/2014 12:00,2.2,48,2.8,0.8,0.6
5544,18/11/2014 18:00,3.3,48,,3.0,2.1
5544,19/11/2014 00:00,3.6,48,2.1,7.6,5.8
5544,19/11/2014 06:00,3.6,48,,5.4,4.6
5544,19/11/2014 12:00,2.8,48,2.7,4.1,3.1
5544,19/11/2014 18:00,4.3,48,,2.8,4.1
5544,20/11/2014 00:00,1.2,48,3.2,1.0,5.7
5544,20/11/2014 06:00,3.5,48,,5.8,2.6
5544,20/11/2014 12:00,5.9,48,1.4,3.2,4.5
5544,20/11/2014 18:00,4.1,48,,6.8,5.7
5544,21/11/2014 00:00,4.5,48,5.0,8.7,6.1
5544,21/11/2014 06:00,6.1,48,,7.0,4.9
5544,21/11/2014 12:00,4.5,48,5.3,3.9,4.3
5544,21/11/2014 18:00,7.6,48,,6.0,5.0
5544,22/11/2014 00:00,9.1,48,5.6,6.8,6.0
5544,22/11/2014 06:00,12.1,48,,9.5,8.3
5544,22/11/2014 12:00,14.1,48,8.0,11.0,10.6
5544,22/11/2014 18:00,10.3,48,,7.7,5.6
5544,23/11/2014 00:00,2.0,48,4.0,1.7,3.4
5544,23/11/2014 06:00,2.9,48,,4.8,3.7
5544,23/11/2014 12:00,2.5,48,2.1,2.6,1.5
5544,23/11/2014 18:00,1.6,48,,0.9,0.4
5544,24/11/2014 00:00,0.4,48,2.4,5.7,3.5
5544,24/11/2014 06:00,5.1,48,,7.3,6.6
5544,24/11/2014 12:00,5.9,48,3.8,9.5,8.4
5544,24/11/2014 18:00,5.9,48,,6.9,6.4
5544,25/11/2014 00:00,1.2,48,2.6,3.5,6.0
5544,25/11/2014 06:00,2.1,48,,7.6,5.9
5544,25/11/2014 12:00,5.4,48,11.6,5.6,7.1
5544,25/11/2014 18:00,4.4,48,,12.1,4.7
5544,26/11/2014 00:00,2.1,48,2.5,7.1,1.6
5544,26/11/2014 06:00,1.8,48,,9.8,1.9
5544,26/11/2014 12:00,3.0,48,3.2,2.1,4.2
5544,26/11/2014 18:00,2.4,48,,2.6,1.4
5544,27/11/2014 00:00,3.7,48,1.1,2.6,1.4
5544,27/11/2014 06:00,5.1,48,,1.9,3.3
5544,27/11/2014 12:00,5.5,48,4.3,3.6,3.6
5544,27/11/2014 18:00,3.9,48,,4.2,4.2
5544,28/11/2014 00:00,6.1,48,2.7,6.0,4.9
5544,28/11/2014 06:00,5.2,48,,4.8,4.7
5544,28/11/2014 12:00,3.6,48,2.8,6.3,3.4
5544,28/11/2014 18:00,5.7,48,,2.9,3.1
5544,29/11/2014 00:00,5.3,48,5.8,6.2,4.7
5544,29/11/2014 06:00,7.1,48,,7.9,7.2
5544,29/11/2014 12:00,8.9,48,9.5,13.7,11.7
5544,29/11/2014 18:00,1.7,48,,6.4,4.6
5544,30/11/2014 00:00,5.0,48,4.1,1.5,5.4
5544,30/11/2014 06:00,1.9,48,,4.0,6.8
5544,30/11/2014 12:00,5.0,48,0.9,1.5,4.9
5544,30/11/2014 18:00,14.2,48,,11.5,11.7
5544,01/12/2014 00:00,20.5,48,14.1,20.9,18.4
5544,01/12/2014 06:00,19.1,48,,17.9,10.1
5544,01/12/2014 12:00,11.9,48,10.8,16.1,10.7
5544,01/12/2014 18:00,7.8,48,,6.1,11.3
5544,02/12/2014 00:00,3.7,48,3.8,1.6,7.4
5544,02/12/2014 06:00,9.8,48,,2.2,9.2
5544,02/12/2014 12:00,15.1,48,7.7,14.1,13.5
5544,02/12/2014 18:00,10.8,48,,18.6,16.4
5544,03/12/2014 00:00,12.8,48,10.3,13.3,12.8
5544,03/12/2014 06:00,9.0,48,,16.4,12.8
5544,03/12/2014 12:00,8.3,48,7.8,7.8,10.2
5544,03/12/2014 18:00,6.5,48,,2.6,2.2
5544,04/12/2014 00:00,5.6,48,6.6,6.4,2.4
5544,04/12/2014 06:00,2.6,48,,15.3,13.1
5544,04/12/2014 12:00,0.9,48,4.0,9.8,4.8
5544,04/12/2014 18:00,2.7,48,,1.0,2.0
5544,05/12/2014 00:00,9.0,48,3.4,4.6,3.3
5544,05/12/2014 06:00,6.4,48,,5.1,
5544,05/12/2014 12:00,6.1,48,1.7,2.1,4.2
5544,05/12/2014 18:00,7.8,48,,5.0,5.8
5544,06/12/2014 00:00,9.2,48,4.0,3.8,7.3
5544,06/12/2014 06:00,10.4,48,,2.6,2.6
5544,06/12/2014 12:00,9.5,48,8.6,12.9,9.4
5544,06/12/2014 18:00,5.2,48,,11.7,7.3
5544,07/12/2014 00:00,0.9,48,2.2,2.9,4.1
5544,07/12/2014 06:00,4.2,48,,4.6,3.0
5544,07/12/2014 12:00,7.0,48,5.7,10.3,7.0
5544,07/12/2014 18:00,5.9,48,,8.2,7.9
5544,08/12/2014 00:00,8.8,48,6.2,4.9,5.1
5544,08/12/2014 06:00,4.4,48,,4.7,3.9
5544,08/12/2014 12:00,4.8,48,2.2,1.9,0.9
5544,08/12/2014 18:00,3.3,48,,2.4,1.7
5544,09/12/2014 00:00,16.2,48,8.3,13.4,12.4
5544,09/12/2014 06:00,6.7,48,,19.7,14.1
5544,09/12/2014 12:00,9.5,48,6.3,11.2,10.9
5544,09/12/2014 18:00,3.4,48,,3.0,7.8
5544,10/12/2014 00:00,6.5,48,5.0,7.3,6.9
5544,10/12/2014 06:00,9.2,48,,12.7,7.4
5544,10/12/2014 12:00,14.7,48,10.4,13.9,11.2
5544,10/12/2014 18:00,13.8,48,,11.5,10.2
5544,11/12/2014 00:00,10.5,48,14.0,15.2,11.4
5544,11/12/2014 06:00,10.8,48,,8.1,11.9
5544,11/12/2014 12:00,13.8,48,12.4,13.8,11.0
5544,11/12/2014 18:00,13.9,48,,15.0,8.9
5544,12/12/2014 00:00,20.5,48,13.0,17.1,8.0
5544,12/12/2014 06:00,12.3,48,,12.0,5.8
5544,12/12/2014 12:00,8.8,48,9.6,4.8,4.1
5544,12/12/2014 18:00,4.6,48,,2.8,2.8
5544,13/12/2014 00:00,4.6,48,1.8,2.4,
5544,13/12/2014 06:00,4.3,48,,1.9,5.2
5544,13/12/2014 12:00,2.5,48,0.9,0.6,1.5
5544,13/12/2014 18:00,0.8,48,,4.8,4.6
5544,14/12/2014 00:00,5.3,48,1.1,4.2,7.1
5544,14/12/2014 06:00,14.6,48,,4.0,3.1
5544,14/12/2014 12:00,16.8,48,8.0,10.5,7.8
5544,14/12/2014 18:00,17.0,48,,33.2,22.1
5544,15/12/2014 00:00,15.5,48,17.5,27.6,16.9
5544,15/12/2014 06:00,9.8,48,,21.6,13.0
5544,15/12/2014 12:00,17.7,48,10.7,20.4,9.6
5544,15/12/2014 18:00,20.3,48,,17.8,8.6
5544,16/12/2014 00:00,17.4,48,6.9,12.5,5.8
5544,16/12/2014 06:00,6.5,48,,2.8,1.4
5544,16/12/2014 12:00,5.6,48,4.1,3.8,4.0
5544,16/12/2014 18:00,9.2,48,,8.1,9.9
5544,17/12/2014 00:00,11.3,48,6.0,15.7,11.5
5544,17/12/2014 06:00,13.5,48,,9.6,15.0
5544,17/12/2014 12:00,11.4,48,8.5,18.3,12.1
5544,17/12/2014 18:00,8.2,48,,12.3,3.4
5544,18/12/2014 00:00,3.4,48,1.7,1.8,4.8
5544,18/12/2014 06:00,4.0,48,,1.5,0.4
5544,18/12/2014 12:00,4.3,48,1.2,2.3,2.8
5544,18/12/2014 18:00,5.2,48,,3.3,1.0
5544,19/12/2014 00:00,6.3,48,3.6,4.3,5.3
5544,19/12/2014 06:00,9.8,48,,4.9,0.9
5544,19/12/2014 12:00,7.0,48,2.5,5.6,5.0
5544,19/12/2014 18:00,13.0,48,,3.5,4.1
5544,20/12/2014 00:00,8.9,48,3.3,10.2,6.5
5544,20/12/2014 06:00,7.6,48,,3.0,2.3
5544,20/12/2014 12:00,4.3,48,3.5,2.4,6.0
5544,20/12/2014 18:00,10.9,48,,9.0,8.7
5544,21/12/2014 00:00,11.8,48,2.4,4.8,10.1
5544,21/12/2014 06:00,5.2,48,,6.4,4.5
5544,21/12/2014 12:00,9.8,48,9.7,11.4,16.4
5544,21/12/2014 18:00,9.8,48,,7.1,10.5
5544,22/12/2014 00:00,3.1,48,2.0,2.2,
5544,22/12/2014 06:00,4.1,48,,1.6,5.7
5544,22/12/2014 12:00,2.8,48,6.8,14.2,5.3
5544,22/12/2014 18:00,16.0,48,,9.0,8.5
5544,23/12/2014 00:00,9.3,48,6.8,8.2,8.0
5544,23/12/2014 06:00,9.7,48,,9.9,7.6
5544,23/12/2014 12:00,10.2,48,6.7,8.9,8.0
5544,23/12/2014 18:00,9.3,48,,7.7,7.2
5544,24/12/2014 00:00,9.3,48,5.7,6.0,6.6
