STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,11/09/2014 12:00,4.6,36,5.3,9.3,6.5
5544,11/09/2014 18:00,11.1,36,,12.3,9.1
5544,12/09/2014 00:00,11.8,36,7.2,12.1,9.3
5544,12/09/2014 06:00,6.2,36,,10.3,8.8
5544,12/09/2014 12:00,7.9,36,8.1,10.0,8.4
5544,12/09/2014 18:00,11.3,36,,12.8,10.6
5544,13/09/2014 00:00,2.7,36,4.1,7.7,8.4
5544,13/09/2014 06:00,6.7,36,,7.6,6.5
5544,13/09/2014 12:00,2.4,36,1.1,0.6,3.1
5544,13/09/2014 18:00,4.1,36,,6.1,3.7
5544,14/09/2014 00:00,4.1,36,3.1,6.6,3.5
5544,14/09/2014 06:00,4.8,36,,1.5,0.7
5544,14/09/2014 12:00,1.8,36,1.1,1.7,0.4
5544,14/09/2014 18:00,3.4,36,,2.4,2.6
5544,15/09/2014 00:00,3.5,36,4.2,2.5,4.5
5544,15/09/2014 06:00,3.7,36,,3.7,5.5
5544,15/09/2014 12:00,7.7,36,6.8,6.9,6.5
5544,15/09/2014 18:00,6.9,36,,8.2,7.0
5544,16/09/2014 00:00,1.8,36,3.4,4.0,3.5
5544,16/09/2014 06:00,1.8,36,,1.7,1.7
5544,16/09/2014 12:00,3.2,36,1.3,1.7,1.5
5544,16/09/2014 18:00,0.8,36,,1.1,0.6
5544,17/09/2014 00:00,1.5,36,2.3,0.7,4.2
5544,17/09/2014 06:00,1.9,36,,1.1,4.8
5544,17/09/2014 12:00,1.4,36,3.9,0.7,5.0
5544,17/09/2014 18:00,3.2,36,,1.2,5.4
5544,18/09/2014 00:00,0.9,36,3.3,0.6,4.9
5544,18/09/2014 06:00,0.6,36,,2.1,5.2
5544,18/09/2014 12:00,2.4,36,1.6,0.8,2.9
5544,18/09/2014 18:00,2.0,36,,0.2,0.9
5544,19/09/2014 00:00,1.4,36,1.2,1.7,0.6
5544,19/09/2014 06:00,1.3,36,,0.9,0.9
5544,19/09/2014 12:00,0.9,36,0.5,1.6,0.2
5544,19/09/2014 18:00,1.8,36,,1.1,0.9
5544,20/09/2014 00:00,2.2,36,1.0,0.2,1.7
5544,20/09/2014 06:00,8.5,36,,2.5,2.7
5544,20/09/2014 12:00,3.4,36,2.6,1.5,0.7
5544,20/09/2014 18:00,4.0,36,,3.1,0.8
5544,21/09/2014 00:00,3.5,36,1.9,2.4,2.2
5544,21/09/2014 06:00,1.4,36,,1.7,1.6
5544,21/09/2014 12:00,2.7,36,3.7,3.3,3.1
5544,21/09/2014 18:00,5.7,36,,4.9,5.4
5544,22/09/2014 00:00,5.0,36,6.8,8.5,7.9
5544,22/09/2014 06:00,4.1,36,,7.4,6.2
5544,22/09/2014 12:00,6.7,36,6.9,8.6,6.4
5544,22/09/2014 18:00,4.4,36,,0.1,2.7
5544,23/09/2014 00:00,8.9,36,3.7,10.7,5.6
5544,23/09/2014 06:00,1.0,36,,4.5,5.2
5544,23/09/2014 12:00,1.9,36,2.7,,3.1
5544,23/09/2014 18:00,1.4,36,,0.2,0.2
5544,24/09/2014 00:00,3.4,36,1.6,4.1,2.8
5544,24/09/2014 06:00,3.7,36,,3.9,0.4
5544,24/09/2014 12:00,3.3,36,2.2,4.4,3.3
5544,24/09/2014 18:00,5.3,36,,5.4,5.4
5544,25/09/2014 00:00,3.3,36,1.5,0.9,6.6
5544,25/09/2014 06:00,0.6,36,,11.4,7.2
5544,25/09/2014 12:00,15.5,36,6.4,9.6,10.3
5544,25/09/2014 18:00,8.2,36,,4.0,7.0
5544,26/09/2014 00:00,13.0,36,5.8,7.5,7.1
5544,26/09/2014 06:00,8.5,36,,5.6,4.6
5544,26/09/2014 12:00,10.8,36,9.8,9.4,8.1
5544,26/09/2014 18:00,11.1,36,,6.4,6.0
5544,27/09/2014 00:00,8.4,36,2.7,2.3,2.6
5544,27/09/2014 06:00,10.8,36,,10.1,5.7
5544,27/09/2014 12:00,2.2,36,4.8,7.3,5.1
5544,27/09/2014 18:00,0.7,36,,14.7,9.8
5544,28/09/2014 00:00,7.2,36,5.5,6.3,5.9
5544,28/09/2014 06:00,1.6,36,,3.2,3.6
5544,28/09/2014 12:00,1.7,36,1.3,0.8,5.3
5544,28/09/2014 18:00,1.7,36,,0.3,6.9
5544,29/09/2014 00:00,3.4,36,2.4,5.4,1.5
5544,29/09/2014 06:00,2.3,36,,4.0,3.4
5544,29/09/2014 12:00,6.7,36,6.4,8.6,8.2
5544,29/09/2014 18:00,9.0,36,,13.0,12.3
5544,30/09/2014 00:00,3.0,36,2.8,2.6,3.7
5544,30/09/2014 06:00,1.0,36,,6.4,4.8
5544,30/09/2014 12:00,13.2,36,11.4,16.0,13.8
5544,30/09/2014 18:00,11.4,36,,10.1,11.9
5544,01/10/2014 00:00,6.7,36,7.4,10.9,11.3
5544,01/10/2014 06:00,12.0,36,,14.3,12.7
5544,01/10/2014 12:00,12.7,36,11.9,15.1,13.4
5544,01/10/2014 18:00,14.2,36,,14.7,11.4
5544,02/10/2014 00:00,19.6,36,12.2,18.1,15.2
5544,02/10/2014 06:00,4.2,36,,7.4,4.3
5544,02/10/2014 12:00,7.5,36,2.0,8.4,9.8
5544,02/10/2014 18:00,5.7,36,,13.5,16.2
5544,03/10/2014 00:00,3.9,36,8.2,18.3,13.1
5544,03/10/2014 06:00,11.5,36,,14.6,12.2
5544,03/10/2014 12:00,6.8,36,7.4,14.6,9.9
5544,03/10/2014 18:00,6.3,36,,14.5,4.7
5544,04/10/2014 00:00,2.7,36,5.3,9.9,8.7
5544,04/10/2014 06:00,3.3,36,,1.3,5.6
5544,04/10/2014 12:00,3.0,36,1.9,7.6,6.5
5544,04/10/2014 18:00,8.6,36,,8.4,6.1
5544,05/10/2014 00:00,12.6,36,9.7,14.3,10.0
5544,05/10/2014 06:00,3.4,36,,6.3,3.7
5544,05/10/2014 12:00,4.5,36,1.7,2.8,3.3
5544,05/10/2014 18:00,3.1,36,,1.8,4.1
5544,06/10/2014 00:00,12.2,36,4.9,8.8,6.9
5544,06/10/2014 06:00,17.7,36,,13.9,11.5
5544,06/10/2014 12:00,18.9,36,11.8,16.2,14.3
5544,06/10/2014 18:00,19.8,36,,16.6,12.8
5544,07/10/2014 00:00,18.4,36,9.9,12.4,10.2
5544,07/10/2014 06:00,16.4,36,,12.2,8.8
5544,07/10/2014 12:00,13.0,36,7.8,12.5,9.7
5544,07/10/2014 18:00,2.6,36,,8.5,7.7
5544,08/10/2014 00:00,12.4,36,6.2,8.1,7.5
5544,08/10/2014 06:00,10.0,36,,8.5,8.8
5544,08/10/2014 12:00,4.1,36,6.2,7.6,7.9
5544,08/10/2014 18:00,10.6,36,,7.8,7.4
5544,09/10/2014 00:00,8.3,36,5.3,9.0,7.7
5544,09/10/2014 06:00,8.4,36,,14.5,9.5
5544,09/10/2014 12:00,12.6,36,6.6,13.0,9.4
5544,09/10/2014 18:00,8.7,36,,12.8,8.5
5544,10/10/2014 00:00,9.1,36,4.6,11.6,8.0
5544,10/10/2014 06:00,9.2,36,,4.3,6.8
5544,10/10/2014 12:00,5.9,36,4.4,4.0,5.8
5544,10/10/2014 18:00,4.9,36,,2.5,4.9
5544,11/10/2014 00:00,5.2,36,2.1,2.4,4.4
5544,11/10/2014 06:00,6.7,36,,6.6,4.3
5544,11/10/2014 12:00,7.1,36,4.3,6.3,4.4
5544,11/10/2014 18:00,5.5,36,,8.4,5.1
5544,12/10/2014 00:00,4.4,36,5.4,4.6,4.7
5544,12/10/2014 06:00,5.0,36,,3.9,3.5
5544,12/10/2014 12:00,1.8,36,3.0,1.3,0.9
5544,12/10/2014 18:00,2.6,36,,2.2,7.1
5544,13/10/2014 00:00,0.8,36,3.9,3.9,5.0
5544,13/10/2014 06:00,3.2,36,,7.8,4.2
5544,13/10/2014 12:00,5.0,36,0.3,0.9,2.5
5544,13/10/2014 18:00,1.3,36,,1.9,2.2
5544,14/10/2014 00:00,2.3,36,1.7,1.6,2.4
5544,14/10/2014 06:00,6.0,36,,1.6,1.7
5544,14/10/2014 12:00,3.1,36,1.8,1.5,1.4
5544,14/10/2014 18:00,5.0,36,,1.3,1.3
5544,15/10/2014 00:00,3.6,36,2.7,1.4,3.0
5544,15/10/2014 06:00,3.9,36,,2.4,3.7
5544,15/10/2014 12:00,0.8,36,3.7,3.0,4.3
5544,15/10/2014 18:00,3.8,36,,5.6,3.8
5544,16/10/2014 00:00,6.8,36,4.2,3.7,4.6
5544,16/10/2014 06:00,4.3,36,,6.0,6.2
5544,16/10/2014 12:00,7.0,36,4.5,6.4,6.0
5544,16/10/2014 18:00,10.1,36,,9.4,6.4
5544,17/10/2014 00:00,7.3,36,5.4,7.1,6.3
5544,17/10/2014 06:00,4.1,36,,9.6,7.5
5544,17/10/2014 12:00,5.4,36,5.1,8.7,6.8
5544,17/10/2014 18:00,7.6,36,,8.9,7.6
5544,18/10/2014 00:00,5.4,36,6.0,8.6,7.5
5544,18/10/2014 06:00,11.6,36,,10.0,9.8
5544,18/10/2014 12:00,5.8,36,8.2,8.6,9.5
5544,18/10/2014 18:00,11.7,36,,10.3,9.1
5544,19/10/2014 00:00,5.8,36,6.4,6.4,7.9
5544,19/10/2014 06:00,2.0,36,,6.9,5.0
5544,19/10/2014 12:00,3.2,36,1.7,2.3,2.0
5544,19/10/2014 18:00,2.6,36,,2.1,0.5
5544,20/10/2014 00:00,2.4,36,6.2,12.0,8.3
5544,20/10/2014 06:00,7.4,36,,5.7,5.6
5544,20/10/2014 12:00,9.4,36,1.9,5.1,1.4
5544,20/10/2014 18:00,7.1,36,,15.4,9.9
5544,21/10/2014 00:00,20.1,36,11.5,19.2,11.3
5544,21/10/2014 06:00,17.1,36,,17.1,7.5
5544,21/10/2014 12:00,16.8,36,4.7,11.2,8.9
5544,21/10/2014 18:00,4.9,36,,3.9,6.3
5544,22/10/2014 00:00,3.2,36,1.0,2.9,0.9
5544,22/10/2014 06:00,3.9,36,,4.5,2.6
5544,22/10/2014 12:00,2.8,36,5.4,6.6,6.4
5544,22/10/2014 18:00,1.8,36,,1.3,2.6
5544,23/10/2014 00:00,4.2,36,3.0,2.1,3.4
5544,23/10/2014 06:00,2.6,36,,2.4,3.5
5544,23/10/2014 12:00,1.6,36,3.6,2.0,4.4
5544,23/10/2014 18:00,2.5,36,,3.2,3.1
5544,24/10/2014 00:00,1.4,36,2.6,2.4,1.4
5544,24/10/2014 06:00,0.8,36,,2.4,1.4
5544,24/10/2014 12:00,3.0,36,0.1,1.8,1.2
5544,24/10/2014 18:00,3.4,36,,2.0,3.5
5544,25/10/2014 00:00,3.2,36,3.1,5.6,1.0
5544,25/10/2014 06:00,6.2,36,,4.2,3.4
5544,25/10/2014 12:00,5.4,36,6.5,11.0,8.5
5544,25/10/2014 18:00,8.1,36,,14.0,12.3
5544,26/10/2014 00:00,12.3,36,5.0,8.6,7.6
5544,26/10/2014 06:00,12.0,36,,8.8,6.3
5544,26/10/2014 12:00,11.2,36,0.7,5.5,1.5
5544,26/10/2014 18:00,5.6,36,,2.6,2.4
5544,27/10/2014 00:00,5.3,36,1.8,2.0,1.8
5544,27/10/2014 06:00,2.9,36,,1.6,2.6
5544,27/10/2014 12:00,4.9,36,2.2,2.3,1.8
5544,27/10/2014 18:00,2.4,36,,1.8,2.8
5544,28/10/2014 00:00,2.8,36,2.1,1.7,3.6
5544,28/10/2014 06:00,5.5,36,,7.5,6.8
5544,28/10/2014 12:00,10.2,36,3.9,8.8,7.1
5544,28/10/2014 18:00,10.1,36,,6.0,3.9
5544,29/10/2014 00:00,6.7,36,3.7,5.2,3.0
5544,29/10/2014 06:00,5.7,36,,1.6,3.0
5544,29/10/2014 12:00,6.1,36,1.8,2.1,2.0
5544,29/10/2014 18:00,6.1,36,,3.6,1.3
5544,30/10/2014 00:00,4.0,36,4.3,2.4,3.3
5544,30/10/2014 06:00,6.9,36,,4.5,4.7
5544,30/10/2014 12:00,8.0,36,5.7,7.6,7.4
5544,30/10/2014 18:00,8.7,36,,6.9,8.4
5544,31/10/2014 00:00,12.4,36,8.8,10.2,9.7
5544,31/10/2014 06:00,19.6,36,,17.6,13.2
5544,31/10/2014 12:00,18.3,36,11.0,21.5,12.9
5544,31/10/2014 18:00,0.6,36,,17.0,11.5
5544,01/11/2014 00:00,3.5,36,3.0,4.4,3.4
5544,01/11/2014 06:00,8.4,36,,9.6,6.3
5544,01/11/2014 12:00,6.9,36,3.2,6.3,5.1
5544,01/11/2014 18:00,3.9,36,,3.6,4.2
5544,02/11/2014 00:00,0.4,36,3.4,4.1,3.6
5544,02/11/2014 06:00,10.1,36,,4.6,4.2
5544,02/11/2014 12:00,11.9,36,4.8,8.7,
5544,02/11/2014 18:00,10.8,36,,9.9,7.7
5544,03/11/2014 00:00,8.3,36,5.6,9.4,8.6
5544,03/11/2014 06:00,10.2,36,,12.1,9.4
5544,03/11/2014 12:00,9.6,36,7.0,12.7,9.8
5544,03/11/2014 18:00,10.3,36,,7.1,7.6
5544,04/11/2014 00:00,5.9,36,4.6,3.8,5.1
5544,04/11/2014 06:00,1.9,36,,4.6,1.1
5544,04/11/2014 12:00,4.2,36,0.4,1.8,1.6
5544,04/11/2014 18:00,3.1,36,,1.0,4.0
5544,05/11/2014 00:00,3.4,36,1.2,1.5,1.9
5544,05/11/2014 06:00,2.6,36,,2.9,5.5
5544,05/11/2014 12:00,5.3,36,2.2,1.7,5.0
5544,05/11/2014 18:00,5.4,36,,6.4,6.0
5544,06/11/2014 00:00,9.8,36,7.6,12.1,11.5
5544,06/11/2014 06:00,13.7,36,,13.0,11.5
5544,06/11/2014 12:00,13.9,36,5.7,11.2,10.1
5544,06/11/2014 18:00,15.4,36,,10.8,9.3
5544,07/11/2014 00:00,8.1,36,7.9,9.3,9.5
5544,07/11/2014 06:00,3.0,36,,1.7,2.4
5544,07/11/2014 12:00,11.6,36,5.1,9.9,4.9
5544,07/11/2014 18:00,6.9,36,,15.0,7.8
5544,08/11/2014 00:00,15.6,36,8.1,14.1,10.7
5544,08/11/2014 06:00,12.9,36,,16.1,11.5
5544,08/11/2014 12:00,13.2,36,15.8,17.4,10.1
5544,08/11/2014 18:00,15.8,36,,16.9,8.6
5544,09/11/2014 00:00,14.3,36,9.7,16.5,8.1
5544,09/11/2014 06:00,12.9,36,,13.3,8.6
5544,09/11/2014 12:00,9.8,36,6.7,11.7,8.0
5544,09/11/2014 18:00,4.9,36,,9.9,7.4
5544,10/11/2014 00:00,7.3,36,6.8,5.0,7.1
5544,10/11/2014 06:00,8.3,36,,9.8,8.3
5544,10/11/2014 12:00,5.6,36,7.2,6.6,8.2
5544,10/11/2014 18:00,10.8,36,,11.1,9.1
5544,11/11/2014 00:00,3.5,36,5.9,13.4,6.8
5544,11/11/2014 06:00,6.2,36,,8.0,6.9
5544,11/11/2014 12:00,6.5,36,4.4,8.7,7.3
5544,11/11/2014 18:00,11.6,36,,7.7,6.8
5544,12/11/2014 00:00,6.3,36,6.3,8.9,8.1
5544,12/11/2014 06:00,14.1,36,,13.5,10.4
5544,12/11/2014 12:00,15.1,36,8.2,11.5,9.8
5544,12/11/2014 18:00,18.8,36,,13.1,10.4
5544,13/11/2014 00:00,19.1,36,10.3,15.7,12.1
5544,13/11/2014 06:00,17.1,36,,15.4,11.9
5544,13/11/2014 12:00,11.6,36,5.8,11.4,9.2
5544,13/11/2014 18:00,10.8,36,,10.4,8.5
5544,14/11/2014 00:00,15.1,36,7.6,12.9,10.3
5544,14/11/2014 06:00,19.8,36,,13.8,10.6
5544,14/11/2014 12:00,9.4,36,4.0,8.9,6.4
5544,14/11/2014 18:00,13.8,36,,10.5,9.1
5544,15/11/2014 00:00,13.8,36,7.7,11.9,9.7
5544,15/11/2014 06:00,13.3,36,,12.2,9.6
5544,15/11/2014 12:00,10.4,36,4.4,9.1,6.7
5544,15/11/2014 18:00,6.5,36,,4.8,4.5
5544,16/11/2014 00:00,3.9,36,4.0,2.1,3.5
5544,16/11/2014 06:00,1.3,36,,1.6,4.7
5544,16/11/2014 12:00,3.7,36,2.1,5.7,4.6
5544,16/11/2014 18:00,6.0,36,,3.5,1.9
5544,17/11/2014 00:00,1.3,36,2.7,2.8,2.4
5544,17/11/2014 06:00,0.8,36,,2.0,1.1
5544,17/11/2014 12:00,1.2,36,0.4,1.1,0.6
5544,17/11/2014 18:00,0.7,36,,1.8,1.2
5544,18/11/2014 00:00,1.1,36,0.8,2.0,2.3
5544,18/11/2014 06:00,0.5,36,,1.1,1.9
5544,18/11/2014 12:00,2.2,36,2.0,2.8,2.1
5544,18/11/2014 18:00,3.3,36,,2.7,3.0
5544,19/11/2014 00:00,3.6,36,2.0,5.1,3.7
5544,19/11/2014 06:00,3.6,36,,4.2,4.4
5544,19/11/2014 12:00,2.8,36,3.2,3.7,1.5
5544,19/11/2014 18:00,4.3,36,,4.7,4.5
5544,20/11/2014 00:00,1.2,36,2.6,4.3,4.3
5544,20/11/2014 06:00,3.5,36,,2.8,3.1
5544,20/11/2014 12:00,5.9,36,3.3,7.3,5.7
5544,20/11/2014 18:00,4.1,36,,5.9,5.8
5544,21/11/2014 00:00,4.5,36,4.1,2.2,4.9
5544,21/11/2014 06:00,6.1,36,,5.9,6.2
5544,21/11/2014 12:00,4.5,36,4.5,5.4,4.8
5544,21/11/2014 18:00,7.6,36,,4.4,4.5
5544,22/11/2014 00:00,9.1,36,5.3,8.9,7.5
5544,22/11/2014 06:00,12.1,36,,9.0,8.1
5544,22/11/2014 12:00,14.1,36,7.6,10.6,9.7
5544,22/11/2014 18:00,10.3,36,,7.1,6.1
5544,23/11/2014 00:00,2.0,36,4.2,7.9,6.1
5544,23/11/2014 06:00,2.9,36,,3.8,4.5
5544,23/11/2014 12:00,2.5,36,0.8,4.6,0.3
5544,23/11/2014 18:00,1.6,36,,1.8,0.5
5544,24/11/2014 00:00,0.4,36,0.4,4.0,2.8
5544,24/11/2014 06:00,5.1,36,,3.6,5.8
5544,24/11/2014 12:00,5.9,36,4.3,5.6,6.5
5544,24/11/2014 18:00,5.9,36,,5.6,5.6
5544,25/11/2014 00:00,1.2,36,2.4,4.1,3.4
5544,25/11/2014 06:00,2.1,36,,2.4,4.9
5544,25/11/2014 12:00,5.4,36,9.4,12.2,12.8
5544,25/11/2014 18:00,4.4,36,,5.7,5.6
5544,26/11/2014 00:00,2.1,36,4.2,4.7,3.4
5544,26/11/2014 06:00,1.8,36,,2.8,2.8
5544,26/11/2014 12:00,3.0,36,3.2,3.4,5.2
5544,26/11/2014 18:00,2.4,36,,0.4,3.2
5544,27/11/2014 00:00,3.7,36,1.9,2.1,1.3
5544,27/11/2014 06:00,5.1,36,,1.8,2.6
5544,27/11/2014 12:00,5.5,36,4.3,5.1,3.4
5544,27/11/2014 18:00,3.9,36,,8.9,5.8
5544,28/11/2014 00:00,6.1,36,2.1,4.5,3.7
5544,28/11/2014 06:00,5.2,36,,5.5,4.4
5544,28/11/2014 12:00,3.6,36,2.7,5.3,3.2
5544,28/11/2014 18:00,5.7,36,,6.2,4.5
5544,29/11/2014 00:00,5.3,36,4.9,6.6,5.3
5544,29/11/2014 06:00,7.1,36,,5.0,6.5
5544,29/11/2014 12:00,8.9,36,8.6,13.2,11.4
5544,29/11/2014 18:00,1.7,36,,6.7,5.6
5544,30/11/2014 00:00,5.0,36,2.9,6.7,4.8
5544,30/11/2014 06:00,1.9,36,,2.1,5.3
5544,30/11/2014 12:00,5.0,36,1.4,3.3,5.5
5544,30/11/2014 18:00,14.2,36,,12.7,12.0
5544,01/12/2014 00:00,20.5,36,15.3,20.2,14.2
5544,01/12/2014 06:00,19.1,36,,19.6,15.5
5544,01/12/2014 12:00,11.9,36,10.6,14.4,13.2
5544,01/12/2014 18:00,7.8,36,,12.5,9.4
5544,02/12/2014 00:00,3.7,36,4.6,7.8,8.2
5544,02/12/2014 06:00,9.8,36,,1.8,8.6
5544,02/12/2014 12:00,15.1,36,5.9,15.9,12.3
5544,02/12/2014 18:00,10.8,36,,19.6,18.5
5544,03/12/2014 00:00,12.8,36,10.8,14.0,13.7
5544,03/12/2014 06:00,9.0,36,,15.8,13.7
5544,03/12/2014 12:00,8.3,36,6.3,6.7,8.7
5544,03/12/2014 18:00,6.5,36,,1.4,3.0
5544,04/12/2014 00:00,5.6,36,6.5,8.3,5.2
5544,04/12/2014 06:00,2.6,36,,16.1,5.8
5544,04/12/2014 12:00,0.9,36,5.2,2.7,6.2
5544,04/12/2014 18:00,2.7,36,,1.3,
5544,05/12/2014 00:00,9.0,36,3.1,4.1,3.7
5544,05/12/2014 06:00,6.4,36,,4.9,5.9
5544,05/12/2014 12:00,6.1,36,2.3,1.5,1.1
5544,05/12/2014 18:00,7.8,36,,2.7,6.0
5544,06/12/2014 00:00,9.2,36,5.3,6.5,7.3
5544,06/12/2014 06:00,10.4,36,,10.4,10.8
5544,06/12/2014 12:00,9.5,36,6.1,9.4,7.4
5544,06/12/2014 18:00,5.2,36,,6.4,7.2
5544,07/12/2014 00:00,0.9,36,2.1,2.4,5.9
5544,07/12/2014 06:00,4.2,36,,3.6,3.7
5544,07/12/2014 12:00,7.0,36,10.1,10.3,6.4
5544,07/12/2014 18:00,5.9,36,,10.8,6.3
5544,08/12/2014 00:00,8.8,36,5.2,5.7,4.6
5544,08/12/2014 06:00,4.4,36,,3.5,3.1
5544,08/12/2014 12:00,4.8,36,2.7,1.8,0.6
5544,08/12/2014 18:00,3.3,36,,1.8,5.6
5544,09/12/2014 00:00,16.2,36,11.5,15.3,14.5
5544,09/12/2014 06:00,6.7,36,,17.9,15.6
5544,09/12/2014 12:00,9.5,36,6.6,8.2,10.9
5544,09/12/2014 18:00,3.4,36,,2.4,4.6
5544,10/12/2014 00:00,6.5,36,6.5,7.7,3.4
5544,10/12/2014 06:00,9.2,36,,11.4,10.9
5544,10/12/2014 12:00,14.7,36,13.4,11.9,10.6
5544,10/12/2014 18:00,13.8,36,,14.3,15.6
5544,11/12/2014 00:00,10.5,36,13.1,12.7,11.5
5544,11/12/2014 06:00,10.8,36,,10.1,5.9
5544,11/12/2014 12:00,13.8,36,9.9,12.3,10.7
5544,11/12/2014 18:00,13.9,36,,16.5,8.2
5544,12/12/2014 00:00,20.5,36,13.9,15.5,8.9
5544,12/12/2014 06:00,12.3,36,,12.4,7.3
5544,12/12/2014 12:00,8.8,36,9.3,2.0,
5544,12/12/2014 18:00,4.6,36,,4.2,3.7
5544,13/12/2014 00:00,4.6,36,3.3,2.7,5.9
5544,13/12/2014 06:00,4.3,36,,3.3,2.4
5544,13/12/2014 12:00,2.5,36,0.5,8.5,1.0
5544,13/12/2014 18:00,0.8,36,,3.5,3.1
5544,14/12/2014 00:00,5.3,36,2.1,1.3,1.0
5544,14/12/2014 06:00,14.6,36,,8.8,7.0
5544,14/12/2014 12:00,16.8,36,21.0,29.1,18.8
5544,14/12/2014 18:00,17.0,36,,30.1,24.4
5544,15/12/2014 00:00,15.5,36,9.9,25.4,16.8
5544,15/12/2014 06:00,9.8,36,,23.9,12.5
5544,15/12/2014 12:00,17.7,36,9.1,23.2,8.9
5544,15/12/2014 18:00,20.3,36,,16.0,8.5
5544,16/12/2014 00:00,17.4,36,6.2,9.7,3.8
5544,16/12/2014 06:00,6.5,36,,3.8,1.2
5544,16/12/2014 12:00,5.6,36,4.0,5.1,7.3
5544,16/12/2014 18:00,9.2,36,,6.8,9.4
5544,17/12/2014 00:00,11.3,36,3.8,5.3,0.8
5544,17/12/2014 06:00,13.5,36,,7.7,10.2
5544,17/12/2014 12:00,11.4,36,9.2,15.7,8.9
5544,17/12/2014 18:00,8.2,36,,5.3,7.3
5544,18/12/2014 00:00,3.4,36,2.7,2.5,5.5
5544,18/12/2014 06:00,4.0,36,,0.6,4.9
5544,18/12/2014 12:00,4.3,36,2.5,6.9,2.3
5544,18/12/2014 18:00,5.2,36,,4.9,3.4
5544,19/12/2014 00:00,6.3,36,3.9,4.6,5.0
5544,19/12/2014 06:00,9.8,36,,4.4,3.4
5544,19/12/2014 12:00,7.0,36,1.1,2.9,2.7
5544,19/12/2014 18:00,13.0,36,,2.8,3.1
5544,20/12/2014 00:00,8.9,36,3.1,6.1,3.7
5544,20/12/2014 06:00,7.6,36,,6.0,3.2
5544,20/12/2014 12:00,4.3,36,4.8,8.0,5.7
5544,20/12/2014 18:00,10.9,36,,9.9,7.9
5544,21/12/2014 00:00,11.8,36,5.3,4.5,8.1
5544,21/12/2014 06:00,5.2,36,,4.0,4.5
5544,21/12/2014 12:00,9.8,36,9.0,10.7,
5544,21/12/2014 18:00,9.8,36,,5.0,8.3
5544,22/12/2014 00:00,3.1,36,2.8,2.2,7.3
5544,22/12/2014 06:00,4.1,36,,1.6,7.7
5544,22/12/2014 12:00,2.8,36,7.2,4.9,7.7
5544,22/12/2014 18:00,16.0,36,,13.9,10.0
5544,23/12/2014 00:00,9.3,36,8.4,5.3,8.0
5544,23/12/2014 06:00,9.7,36,,9.5,7.3
5544,23/12/2014 12:00,10.2,36,6.3,6.1,7.6
5544,23/12/2014 18:00,9.3,36,,6.5,8.4
5544,24/12/2014 00:00,9.3,36,5.9,6.1,6.3
