STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,26/09/2014 00:00,13.0,18,,9.8,8.1
5544,26/09/2014 06:00,8.5,18,2.5,5.1,4.4
5544,26/09/2014 12:00,10.8,18,,9.2,9.7
5544,26/09/2014 18:00,11.1,18,3.5,6.9,3.7
5544,27/09/2014 00:00,8.4,18,,3.0,4.9
5544,27/09/2014 06:00,10.8,18,7.7,6.9,6.7
5544,27/09/2014 12:00,2.2,18,,1.9,3.6
5544,27/09/2014 18:00,0.7,18,6.0,10.6,8.0
5544,28/09/2014 00:00,7.2,18,,5.2,5.1
5544,28/09/2014 06:00,1.6,18,5.1,5.9,6.9
5544,28/09/2014 12:00,1.7,18,,1.2,4.8
5544,28/09/2014 18:00,1.7,18,1.3,1.2,5.3
5544,29/09/2014 00:00,3.4,18,,2.6,0.6
5544,29/09/2014 06:00,2.3,18,1.7,2.1,0.8
5544,29/09/2014 12:00,6.7,18,,8.5,8.2
5544,29/09/2014 18:00,9.0,18,8.3,11.5,11.6
5544,30/09/2014 00:00,3.0,18,,2.1,0.9
5544,30/09/2014 06:00,1.0,18,3.1,6.0,2.5
5544,30/09/2014 12:00,13.2,18,,12.7,10.6
5544,30/09/2014 18:00,11.4,18,8.2,10.4,11.7
5544,01/10/2014 00:00,6.7,18,,11.9,9.6
5544,01/10/2014 06:00,12.0,18,10.1,14.1,12.7
5544,01/10/2014 12:00,12.7,18,,15.0,13.4
5544,01/10/2014 18:00,14.2,18,11.1,13.9,13.7
5544,02/10/2014 00:00,19.6,18,,19.7,17.3
5544,02/10/2014 06:00,4.2,18,3.8,7.0,4.6
5544,02/10/2014 12:00,7.5,18,,10.6,9.7
5544,02/10/2014 18:00,5.7,18,4.0,6.9,6.7
5544,03/10/2014 00:00,3.9,18,,10.2,8.8
5544,03/10/2014 06:00,11.5,18,6.5,11.2,5.9
5544,03/10/2014 12:00,6.8,18,,1.7,5.7
5544,03/10/2014 18:00,6.3,18,4.3,1.6,7.2
5544,04/10/2014 00:00,2.7,18,,1.7,4.9
5544,04/10/2014 06:00,3.3,18,1.7,4.9,3.3
5544,04/10/2014 12:00,3.0,18,,5.1,3.8
5544,04/10/2014 18:00,8.6,18,5.2,9.2,6.6
5544,05/10/2014 00:00,12.6,18,,10.0,6.4
5544,05/10/2014 06:00,3.4,18,0.9,2.1,3.5
5544,05/10/2014 12:00,4.5,18,,2.0,2.9
5544,05/10/2014 18:00,3.1,18,4.0,6.1,5.2
5544,06/10/2014 00:00,12.2,18,,10.7,8.7
5544,06/10/2014 06:00,17.7,18,10.4,13.6,11.6
5544,06/10/2014 12:00,18.9,18,,16.3,14.0
5544,06/10/2014 18:00,19.8,18,11.7,15.3,12.5
5544,07/10/2014 00:00,18.4,18,,15.4,13.2
5544,07/10/2014 06:00,16.4,18,7.4,15.1,11.9
5544,07/10/2014 12:00,13.0,18,,12.4,10.1
5544,07/10/2014 18:00,2.6,18,5.5,5.8,7.1
5544,08/10/2014 00:00,12.4,18,,8.4,7.5
5544,08/10/2014 06:00,10.0,18,5.0,7.9,9.0
5544,08/10/2014 12:00,4.1,18,,6.3,7.8
5544,08/10/2014 18:00,10.6,18,5.9,10.6,8.4
5544,09/10/2014 00:00,8.3,18,,10.1,8.3
5544,09/10/2014 06:00,8.4,18,4.9,6.8,9.5
5544,09/10/2014 12:00,12.6,18,,14.1,9.9
5544,09/10/2014 18:00,8.7,18,5.9,12.3,7.9
5544,10/10/2014 00:00,9.1,18,,11.5,8.0
5544,10/10/2014 06:00,9.2,18,3.4,7.4,7.0
5544,10/10/2014 12:00,5.9,18,,4.9,5.9
5544,10/10/2014 18:00,4.9,18,1.8,2.9,4.9
5544,11/10/2014 00:00,5.2,18,,3.8,4.3
5544,11/10/2014 06:00,6.7,18,3.5,5.0,4.8
5544,11/10/2014 12:00,7.1,18,,5.9,5.3
5544,11/10/2014 18:00,5.5,18,3.9,5.0,3.8
5544,12/10/2014 00:00,4.4,18,,3.7,3.2
5544,12/10/2014 06:00,5.0,18,3.5,2.4,1.6
5544,12/10/2014 12:00,1.8,18,,2.1,2.9
5544,12/10/2014 18:00,2.6,18,2.8,4.2,2.1
5544,13/10/2014 00:00,0.8,18,,2.6,3.7
5544,13/10/2014 06:00,3.2,18,3.6,5.1,5.1
5544,13/10/2014 12:00,5.0,18,,2.0,3.8
5544,13/10/2014 18:00,1.3,18,1.0,0.9,2.8
5544,14/10/2014 00:00,2.3,18,,1.6,1.7
5544,14/10/2014 06:00,6.0,18,1.9,0.4,1.6
5544,14/10/2014 12:00,3.1,18,,1.6,1.4
5544,14/10/2014 18:00,5.0,18,1.4,1.5,1.4
5544,15/10/2014 00:00,3.6,18,,1.2,2.7
5544,15/10/2014 06:00,3.9,18,3.3,1.8,4.0
5544,15/10/2014 12:00,0.8,18,,3.1,4.2
5544,15/10/2014 18:00,3.8,18,3.9,1.4,3.9
5544,16/10/2014 00:00,6.8,18,,3.6,5.4
5544,16/10/2014 06:00,4.3,18,4.8,2.8,6.3
5544,16/10/2014 12:00,7.0,18,,6.0,5.9
5544,16/10/2014 18:00,10.1,18,5.6,7.5,6.6
5544,17/10/2014 00:00,7.3,18,,8.9,7.2
5544,17/10/2014 06:00,4.1,18,5.8,9.8,7.8
5544,17/10/2014 12:00,5.4,18,,10.3,8.3
5544,17/10/2014 18:00,7.6,18,6.0,10.0,7.6
5544,18/10/2014 00:00,5.4,18,,9.0,7.9
5544,18/10/2014 06:00,11.6,18,8.2,10.4,10.2
5544,18/10/2014 12:00,5.8,18,,15.0,11.0
5544,18/10/2014 18:00,11.7,18,8.8,14.4,12.0
5544,19/10/2014 00:00,5.8,18,,10.9,8.4
5544,19/10/2014 06:00,2.0,18,3.6,2.8,3.8
5544,19/10/2014 12:00,3.2,18,,2.7,2.0
5544,19/10/2014 18:00,2.6,18,1.3,2.7,1.0
5544,20/10/2014 00:00,2.4,18,,1.8,6.0
5544,20/10/2014 06:00,7.4,18,3.5,7.6,5.0
5544,20/10/2014 12:00,9.4,18,,11.2,6.9
5544,20/10/2014 18:00,7.1,18,2.5,9.9,6.7
5544,21/10/2014 00:00,20.1,18,,18.4,9.7
5544,21/10/2014 06:00,17.1,18,3.8,11.6,8.5
5544,21/10/2014 12:00,16.8,18,,16.9,7.9
5544,21/10/2014 18:00,4.9,18,3.2,8.9,5.2
5544,22/10/2014 00:00,3.2,18,,4.5,1.2
5544,22/10/2014 06:00,3.9,18,3.5,3.1,1.8
5544,22/10/2014 12:00,2.8,18,,3.3,6.1
5544,22/10/2014 18:00,1.8,18,1.4,1.7,0.2
5544,23/10/2014 00:00,4.2,18,,1.0,1.3
5544,23/10/2014 06:00,2.6,18,2.9,4.0,3.9
5544,23/10/2014 12:00,1.6,18,,0.5,4.9
5544,23/10/2014 18:00,2.5,18,3.9,2.3,3.2
5544,24/10/2014 00:00,1.4,18,,1.1,1.0
5544,24/10/2014 06:00,0.8,18,0.9,2.3,1.7
5544,24/10/2014 12:00,3.0,18,,0.8,0.5
5544,24/10/2014 18:00,3.4,18,1.2,1.8,2.8
5544,25/10/2014 00:00,3.2,18,,2.0,0.9
5544,25/10/2014 06:00,6.2,18,3.3,5.5,6.3
5544,25/10/2014 12:00,5.4,18,,10.2,9.1
5544,25/10/2014 18:00,8.1,18,8.1,8.1,11.5
5544,26/10/2014 00:00,12.3,18,,11.8,9.8
5544,26/10/2014 06:00,12.0,18,7.9,7.5,4.9
5544,26/10/2014 12:00,11.2,18,,3.0,3.3
5544,26/10/2014 18:00,5.6,18,3.4,2.8,2.2
5544,27/10/2014 00:00,5.3,18,,2.1,3.5
5544,27/10/2014 06:00,2.9,18,3.0,2.7,2.5
5544,27/10/2014 12:00,4.9,18,,2.1,1.3
5544,27/10/2014 18:00,2.4,18,1.7,1.6,1.7
5544,28/10/2014 00:00,2.8,18,,2.9,2.2
5544,28/10/2014 06:00,5.5,18,2.5,2.5,3.6
5544,28/10/2014 12:00,10.2,18,,8.6,6.1
5544,28/10/2014 18:00,10.1,18,3.5,9.5,3.7
5544,29/10/2014 00:00,6.7,18,,5.8,4.7
5544,29/10/2014 06:00,5.7,18,0.4,2.8,3.6
5544,29/10/2014 12:00,6.1,18,,4.5,1.8
5544,29/10/2014 18:00,6.1,18,3.0,2.7,2.4
5544,30/10/2014 00:00,4.0,18,,3.0,3.7
5544,30/10/2014 06:00,6.9,18,5.1,4.0,5.0
5544,30/10/2014 12:00,8.0,18,,5.7,7.1
5544,30/10/2014 18:00,8.7,18,7.4,9.0,8.3
5544,31/10/2014 00:00,12.4,18,,12.0,10.0
5544,31/10/2014 06:00,19.6,18,11.4,17.8,13.6
5544,31/10/2014 12:00,18.3,18,,18.8,12.3
5544,31/10/2014 18:00,0.6,18,5.4,12.0,9.1
5544,01/11/2014 00:00,3.5,18,,1.8,1.5
5544,01/11/2014 06:00,8.4,18,4.1,8.8,5.6
5544,01/11/2014 12:00,6.9,18,,5.3,4.3
5544,01/11/2014 18:00,3.9,18,2.0,3.5,
5544,02/11/2014 00:00,0.4,18,,2.0,3.6
5544,02/11/2014 06:00,10.1,18,4.8,7.8,6.3
5544,02/11/2014 12:00,11.9,18,,10.7,8.4
5544,02/11/2014 18:00,10.8,18,5.8,7.6,7.4
5544,03/11/2014 00:00,8.3,18,,9.6,9.1
5544,03/11/2014 06:00,10.2,18,6.9,10.4,9.6
5544,03/11/2014 12:00,9.6,18,,11.0,10.2
5544,03/11/2014 18:00,10.3,18,6.0,10.4,7.4
5544,04/11/2014 00:00,5.9,18,,4.3,5.5
5544,04/11/2014 06:00,1.9,18,1.5,3.0,2.0
5544,04/11/2014 12:00,4.2,18,,1.9,1.9
5544,04/11/2014 18:00,3.1,18,2.0,3.0,0.4
5544,05/11/2014 00:00,3.4,18,,1.3,2.5
5544,05/11/2014 06:00,2.6,18,1.7,2.0,6.2
5544,05/11/2014 12:00,5.3,18,,7.4,6.6
5544,05/11/2014 18:00,5.4,18,3.4,5.9,6.3
5544,06/11/2014 00:00,9.8,18,,10.8,11.1
5544,06/11/2014 06:00,13.7,18,8.5,11.3,10.5
5544,06/11/2014 12:00,13.9,18,,10.6,9.8
5544,06/11/2014 18:00,15.4,18,6.1,11.2,9.0
5544,07/11/2014 00:00,8.1,18,,4.6,5.4
5544,07/11/2014 06:00,3.0,18,6.7,7.8,5.2
5544,07/11/2014 12:00,11.6,18,,5.9,4.0
5544,07/11/2014 18:00,6.9,18,5.1,8.9,8.6
5544,08/11/2014 00:00,15.6,18,,10.1,10.0
5544,08/11/2014 06:00,12.9,18,9.3,19.5,10.4
5544,08/11/2014 12:00,13.2,18,,14.8,9.0
5544,08/11/2014 18:00,15.8,18,12.2,14.7,8.8
5544,09/11/2014 00:00,14.3,18,,15.7,8.7
5544,09/11/2014 06:00,12.9,18,7.6,13.9,8.6
5544,09/11/2014 12:00,9.8,18,,11.2,7.7
5544,09/11/2014 18:00,4.9,18,6.6,10.1,6.8
5544,10/11/2014 00:00,7.3,18,,7.0,7.4
5544,10/11/2014 06:00,8.3,18,6.7,9.4,8.2
5544,10/11/2014 12:00,5.6,18,,9.4,8.8
5544,10/11/2014 18:00,10.8,18,7.2,12.7,10.3
5544,11/11/2014 00:00,3.5,18,,7.2,4.8
5544,11/11/2014 06:00,6.2,18,4.4,5.8,4.4
5544,11/11/2014 12:00,6.5,18,,7.0,6.9
5544,11/11/2014 18:00,11.6,18,5.5,7.8,7.6
5544,12/11/2014 00:00,6.3,18,,9.3,8.6
5544,12/11/2014 06:00,14.1,18,8.2,14.5,10.7
5544,12/11/2014 12:00,15.1,18,,11.2,9.9
5544,12/11/2014 18:00,18.8,18,9.8,14.4,11.7
5544,13/11/2014 00:00,19.1,18,,16.2,12.4
5544,13/11/2014 06:00,17.1,18,10.2,14.3,11.0
5544,13/11/2014 12:00,11.6,18,,11.1,8.8
5544,13/11/2014 18:00,10.8,18,6.6,10.8,9.0
5544,14/11/2014 00:00,15.1,18,,12.6,10.3
5544,14/11/2014 06:00,19.8,18,11.4,16.4,11.8
5544,14/11/2014 12:00,9.4,18,,5.8,4.4
5544,14/11/2014 18:00,13.8,18,6.4,11.0,9.2
5544,15/11/2014 00:00,13.8,18,,11.4,9.0
5544,15/11/2014 06:00,13.3,18,7.4,11.4,9.1
5544,15/11/2014 12:00,10.4,18,,10.5,8.5
5544,15/11/2014 18:00,6.5,18,5.8,8.5,6.6
5544,16/11/2014 00:00,3.9,18,,5.8,5.6
5544,16/11/2014 06:00,1.3,18,3.4,5.3,3.7
5544,16/11/2014 12:00,3.7,18,,5.2,4.3
5544,16/11/2014 18:00,6.0,18,2.6,5.5,4.3
5544,17/11/2014 00:00,1.3,18,,1.2,2.3
5544,17/11/2014 06:00,0.8,18,1.5,2.0,0.2
5544,17/11/2014 12:00,1.2,18,,1.8,0.8
5544,17/11/2014 18:00,0.7,18,1.3,1.4,1.7
5544,18/11/2014 00:00,1.1,18,,1.7,1.7
5544,18/11/2014 06:00,0.5,18,1.1,2.6,0.5
5544,18/11/2014 12:00,2.2,18,,2.0,1.9
5544,18/11/2014 18:00,3.3,18,3.1,1.1,2.2
5544,19/11/2014 00:00,3.6,18,,5.4,3.4
5544,19/11/2014 06:00,3.6,18,2.1,3.4,4.4
5544,19/11/2014 12:00,2.8,18,,2.5,2.4
5544,19/11/2014 18:00,4.3,18,3.3,5.0,4.1
5544,20/11/2014 00:00,1.2,18,,6.0,2.6
5544,20/11/2014 06:00,3.5,18,1.1,1.4,5.2
5544,20/11/2014 12:00,5.9,18,,5.3,3.5
5544,20/11/2014 18:00,4.1,18,1.2,4.3,4.7
5544,21/11/2014 00:00,4.5,18,,3.9,3.5
5544,21/11/2014 06:00,6.1,18,4.9,5.2,5.2
5544,21/11/2014 12:00,4.5,18,,5.2,4.9
5544,21/11/2014 18:00,7.6,18,4.8,5.7,5.2
5544,22/11/2014 00:00,9.1,18,,8.3,6.7
5544,22/11/2014 06:00,12.1,18,7.2,9.3,8.0
5544,22/11/2014 12:00,14.1,18,,10.7,9.5
5544,22/11/2014 18:00,10.3,18,5.7,8.8,7.5
5544,23/11/2014 00:00,2.0,18,,3.5,5.0
5544,23/11/2014 06:00,2.9,18,1.0,3.8,2.3
5544,23/11/2014 12:00,2.5,18,,2.5,1.1
5544,23/11/2014 18:00,1.6,18,1.7,1.3,0.2
5544,24/11/2014 00:00,0.4,18,,1.4,4.1
5544,24/11/2014 06:00,5.1,18,2.0,3.0,3.9
5544,24/11/2014 12:00,5.9,18,,5.9,6.2
5544,24/11/2014 18:00,5.9,18,5.9,0.6,5.9
5544,25/11/2014 00:00,1.2,18,,2.7,5.0
5544,25/11/2014 06:00,2.1,18,1.6,2.5,3.6
5544,25/11/2014 12:00,5.4,18,,8.4,7.6
5544,25/11/2014 18:00,4.4,18,5.4,8.0,5.9
5544,26/11/2014 00:00,2.1,18,,8.2,5.0
5544,26/11/2014 06:00,1.8,18,3.0,6.8,5.3
5544,26/11/2014 12:00,3.0,18,,0.7,3.5
5544,26/11/2014 18:00,2.4,18,1.0,2.6,1.7
5544,27/11/2014 00:00,3.7,18,,2.1,0.9
5544,27/11/2014 06:00,5.1,18,2.8,2.8,3.4
5544,27/11/2014 12:00,5.5,18,,2.9,4.0
5544,27/11/2014 18:00,3.9,18,5.3,8.8,5.9
5544,28/11/2014 00:00,6.1,18,,5.1,4.1
5544,28/11/2014 06:00,5.2,18,2.9,6.2,4.4
5544,28/11/2014 12:00,3.6,18,,3.9,3.3
5544,28/11/2014 18:00,5.7,18,2.5,3.9,3.8
5544,29/11/2014 00:00,5.3,18,,4.7,4.3
5544,29/11/2014 06:00,7.1,18,7.8,5.8,7.0
5544,29/11/2014 12:00,8.9,18,,10.4,9.3
5544,29/11/2014 18:00,1.7,18,2.8,2.4,5.5
5544,30/11/2014 00:00,5.0,18,,4.4,6.9
5544,30/11/2014 06:00,1.9,18,0.6,1.8,3.4
5544,30/11/2014 12:00,5.0,18,,7.4,6.7
5544,30/11/2014 18:00,14.2,18,13.7,17.5,16.8
5544,01/12/2014 00:00,20.5,18,,20.5,15.9
5544,01/12/2014 06:00,19.1,18,13.7,17.8,14.7
5544,01/12/2014 12:00,11.9,18,,13.8,11.1
5544,01/12/2014 18:00,7.8,18,5.8,13.4,7.6
5544,02/12/2014 00:00,3.7,18,,5.7,7.7
5544,02/12/2014 06:00,9.8,18,4.8,1.4,8.7
5544,02/12/2014 12:00,15.1,18,,5.2,13.0
5544,02/12/2014 18:00,10.8,18,13.6,19.3,16.7
5544,03/12/2014 00:00,12.8,18,,6.5,12.1
5544,03/12/2014 06:00,9.0,18,10.0,16.0,14.1
5544,03/12/2014 12:00,8.3,18,,7.7,7.8
5544,03/12/2014 18:00,6.5,18,3.7,1.5,3.1
5544,04/12/2014 00:00,5.6,18,,4.8,
5544,04/12/2014 06:00,2.6,18,7.6,14.1,12.9
5544,04/12/2014 12:00,0.9,18,,6.4,7.6
5544,04/12/2014 18:00,2.7,18,2.6,2.5,4.2
5544,05/12/2014 00:00,9.0,18,,4.6,4.7
5544,05/12/2014 06:00,6.4,18,4.8,5.2,6.6
5544,05/12/2014 12:00,6.1,18,,1.8,0.7
5544,05/12/2014 18:00,7.8,18,1.8,1.4,5.9
5544,06/12/2014 00:00,9.2,18,,11.8,6.7
5544,06/12/2014 06:00,10.4,18,7.0,6.4,9.1
5544,06/12/2014 12:00,9.5,18,,9.0,9.1
5544,06/12/2014 18:00,5.2,18,5.9,8.2,9.3
5544,07/12/2014 00:00,0.9,18,,3.2,1.6
5544,07/12/2014 06:00,4.2,18,5.0,2.1,4.9
5544,07/12/2014 12:00,7.0,18,,9.4,5.7
5544,07/12/2014 18:00,5.9,18,7.5,8.3,5.8
5544,08/12/2014 00:00,8.8,18,,6.5,5.3
5544,08/12/2014 06:00,4.4,18,2.6,3.9,3.4
5544,08/12/2014 12:00,4.8,18,,1.6,2.4
5544,08/12/2014 18:00,3.3,18,1.9,2.1,0.7
5544,09/12/2014 00:00,16.2,18,,16.1,14.9
5544,09/12/2014 06:00,6.7,18,12.1,17.9,15.2
5544,09/12/2014 12:00,9.5,18,,12.4,7.7
5544,09/12/2014 18:00,3.4,18,3.7,2.7,8.6
5544,10/12/2014 00:00,6.5,18,,7.2,5.1
5544,10/12/2014 06:00,9.2,18,10.9,10.5,10.5
5544,10/12/2014 12:00,14.7,18,,15.4,12.9
5544,10/12/2014 18:00,13.8,18,10.5,12.7,6.7
5544,11/12/2014 00:00,10.5,18,,15.0,12.8
5544,11/12/2014 06:00,10.8,18,10.2,17.9,13.6
5544,11/12/2014 12:00,13.8,18,,16.4,10.4
5544,11/12/2014 18:00,13.9,18,13.9,18.7,
5544,12/12/2014 00:00,20.5,18,,16.7,8.9
5544,12/12/2014 06:00,12.3,18,8.5,12.9,8.1
5544,12/12/2014 12:00,8.8,18,,11.1,4.7
5544,12/12/2014 18:00,4.6,18,1.4,4.3,2.6
5544,13/12/2014 00:00,4.6,18,,2.7,4.4
5544,13/12/2014 06:00,4.3,18,3.5,3.9,2.1
5544,13/12/2014 12:00,2.5,18,,3.4,0.8
5544,13/12/2014 18:00,0.8,18,2.8,3.6,2.9
5544,14/12/2014 00:00,5.3,18,,2.7,0.7
5544,14/12/2014 06:00,14.6,18,8.1,7.9,8.3
5544,14/12/2014 12:00,16.8,18,,29.7,15.5
5544,14/12/2014 18:00,17.0,18,16.7,24.7,16.0
5544,15/12/2014 00:00,15.5,18,,27.3,12.7
5544,15/12/2014 06:00,9.8,18,6.1,25.2,9.0
5544,15/12/2014 12:00,17.7,18,,22.1,12.4
5544,15/12/2014 18:00,20.3,18,10.3,16.2,8.4
5544,16/12/2014 00:00,17.4,18,,12.6,7.7
5544,16/12/2014 06:00,6.5,18,2.3,5.7,3.7
5544,16/12/2014 12:00,5.6,18,,0.1,6.7
5544,16/12/2014 18:00,9.2,18,7.0,6.7,9.3
5544,17/12/2014 00:00,11.3,18,,12.1,11.5
5544,17/12/2014 06:00,13.5,18,8.8,12.3,12.8
5544,17/12/2014 12:00,11.4,18,,15.2,11.6
5544,17/12/2014 18:00,8.2,18,7.3,2.3,8.1
5544,18/12/2014 00:00,3.4,18,,3.0,4.6
5544,18/12/2014 06:00,4.0,18,1.9,1.5,5.8
5544,18/12/2014 12:00,4.3,18,,2.5,2.4
5544,18/12/2014 18:00,5.2,18,3.0,3.8,2.8
5544,19/12/2014 00:00,6.3,18,,3.3,4.0
5544,19/12/2014 06:00,9.8,18,2.8,5.2,2.9
5544,19/12/2014 12:00,7.0,18,,4.0,3.8
5544,19/12/2014 18:00,13.0,18,6.2,10.0,11.0
5544,20/12/2014 00:00,8.9,18,,5.7,6.0
5544,20/12/2014 06:00,7.6,18,2.1,5.7,4.3
5544,20/12/2014 12:00,4.3,18,,3.7,4.1
5544,20/12/2014 18:00,10.9,18,8.0,9.8,
5544,21/12/2014 00:00,11.8,18,,10.5,5.9
5544,21/12/2014 06:00,5.2,18,4.0,9.0,5.2
5544,21/12/2014 12:00,9.8,18,,11.2,11.2
5544,21/12/2014 18:00,9.8,18,6.4,3.7,8.4
5544,22/12/2014 00:00,3.1,18,,5.2,3.1
5544,22/12/2014 06:00,4.1,18,1.5,9.6,7.9
5544,22/12/2014 12:00,2.8,18,,10.2,6.6
5544,22/12/2014 18:00,16.0,18,6.7,9.7,4.2
5544,23/12/2014 00:00,9.3,18,,17.0,9.9
5544,23/12/2014 06:00,9.7,18,9.5,11.2,10.0
5544,23/12/2014 12:00,10.2,18,,10.2,8.7
5544,23/12/2014 18:00,9.3,18,8.0,9.0,8.6
5544,24/12/2014 00:00,9.3,18,,7.9,7.5
