STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,14/09/2014 12:00,1.8,12,1.3,0.6,0.5
5544,14/09/2014 18:00,3.4,12,,2.3,1.7
5544,15/09/2014 00:00,3.5,12,2.6,0.4,2.5
5544,15/09/2014 06:00,3.7,12,,5.5,3.7
5544,15/09/2014 12:00,7.7,12,7.5,7.9,6.3
5544,15/09/2014 18:00,6.9,12,,8.3,6.8
5544,16/09/2014 00:00,1.8,12,3.3,2.2,2.1
5544,16/09/2014 06:00,1.8,12,,2.7,2.0
5544,16/09/2014 12:00,3.2,12,1.7,2.1,1.2
5544,16/09/2014 18:00,0.8,12,,0.9,1.0
5544,17/09/2014 00:00,1.5,12,2.4,1.8,3.8
5544,17/09/2014 06:00,1.9,12,,0.3,5.8
5544,17/09/2014 12:00,1.4,12,4.0,0.5,5.4
5544,17/09/2014 18:00,3.2,12,,0.4,4.4
5544,18/09/2014 00:00,0.9,12,3.0,0.6,4.4
5544,18/09/2014 06:00,0.6,12,,0.6,5.1
5544,18/09/2014 12:00,2.4,12,2.4,3.5,3.1
5544,18/09/2014 18:00,2.0,12,,1.4,1.3
5544,19/09/2014 00:00,1.4,12,0.9,1.4,0.8
5544,19/09/2014 06:00,1.3,12,,0.3,0.4
5544,19/09/2014 12:00,0.9,12,0.9,2.0,0.4
5544,19/09/2014 18:00,1.8,12,,1.3,1.1
5544,20/09/2014 00:00,2.2,12,0.4,1.4,1.9
5544,20/09/2014 06:00,8.5,12,,3.2,3.2
5544,20/09/2014 12:00,3.4,12,2.0,3.7,1.4
5544,20/09/2014 18:00,4.0,12,,5.0,1.9
5544,21/09/2014 00:00,3.5,12,2.0,1.7,4.1
5544,21/09/2014 06:00,1.4,12,,1.1,0.6
5544,21/09/2014 12:00,2.7,12,2.8,2.1,2.9
5544,21/09/2014 18:00,5.7,12,,7.5,5.8
5544,22/09/2014 00:00,5.0,12,6.6,8.7,6.9
5544,22/09/2014 06:00,4.1,12,,10.4,7.8
5544,22/09/2014 12:00,6.7,12,7.2,,7.1
5544,22/09/2014 18:00,4.4,12,,4.6,2.6
5544,23/09/2014 00:00,8.9,12,3.4,9.5,5.9
5544,23/09/2014 06:00,1.0,12,,4.8,4.7
5544,23/09/2014 12:00,1.9,12,2.9,1.7,4.0
5544,23/09/2014 18:00,1.4,12,,1.1,0.6
5544,24/09/2014 00:00,3.4,12,1.6,3.8,5.3
5544,24/09/2014 06:00,3.7,12,,4.0,2.1
5544,24/09/2014 12:00,3.3,12,1.8,3.5,3.6
5544,24/09/2014 18:00,5.3,12,,6.2,3.8
5544,25/09/2014 00:00,3.3,12,4.0,0.6,1.9
5544,25/09/2014 06:00,0.6,12,,11.1,6.7
5544,25/09/2014 12:00,15.5,12,8.5,11.1,9.8
5544,25/09/2014 18:00,8.2,12,,11.2,9.3
5544,26/09/2014 00:00,13.0,12,5.2,10.1,7.2
5544,26/09/2014 06:00,8.5,12,,3.9,4.2
5544,26/09/2014 12:00,10.8,12,10.0,10.5,11.1
5544,26/09/2014 18:00,11.1,12,,4.0,2.8
5544,27/09/2014 00:00,8.4,12,4.3,5.5,5.2
5544,27/09/2014 06:00,10.8,12,,6.7,8.5
5544,27/09/2014 12:00,2.2,12,3.6,6.4,4.8
5544,27/09/2014 18:00,0.7,12,,8.0,5.6
5544,28/09/2014 00:00,7.2,12,4.6,4.0,4.0
5544,28/09/2014 06:00,1.6,12,,8.0,6.8
5544,28/09/2014 12:00,1.7,12,0.9,1.2,2.1
5544,28/09/2014 18:00,1.7,12,,0.4,5.9
5544,29/09/2014 00:00,3.4,12,2.6,6.3,2.2
5544,29/09/2014 06:00,2.3,12,,2.3,1.2
5544,29/09/2014 12:00,6.7,12,7.6,8.7,8.2
5544,29/09/2014 18:00,9.0,12,,9.6,10.0
5544,30/09/2014 00:00,3.0,12,0.9,1.5,0.7
5544,30/09/2014 06:00,1.0,12,,4.4,2.4
5544,30/09/2014 12:00,13.2,12,11.7,16.5,13.8
5544,30/09/2014 18:00,11.4,12,,11.1,11.1
5544,01/10/2014 00:00,6.7,12,8.5,11.6,9.7
5544,01/10/2014 06:00,12.0,12,,14.4,11.6
5544,01/10/2014 12:00,12.7,12,10.9,14.8,13.8
5544,01/10/2014 18:00,14.2,12,,14.5,13.5
5544,02/10/2014 00:00,19.6,12,13.3,18.7,18.0
5544,02/10/2014 06:00,4.2,12,,4.1,3.5
5544,02/10/2014 12:00,7.5,12,5.9,13.2,13.1
5544,02/10/2014 18:00,5.7,12,,5.0,5.7
5544,03/10/2014 00:00,3.9,12,7.7,8.1,6.2
5544,03/10/2014 06:00,11.5,12,,11.4,8.8
5544,03/10/2014 12:00,6.8,12,5.6,6.1,4.6
5544,03/10/2014 18:00,6.3,12,,7.1,4.5
5544,04/10/2014 00:00,2.7,12,1.1,2.9,4.0
5544,04/10/2014 06:00,3.3,12,,6.0,1.1
5544,04/10/2014 12:00,3.0,12,2.6,7.7,2.9
5544,04/10/2014 18:00,8.6,12,,9.4,6.4
5544,05/10/2014 00:00,12.6,12,9.5,10.4,4.8
5544,05/10/2014 06:00,3.4,12,,4.3,4.0
5544,05/10/2014 12:00,4.5,12,2.3,2.9,3.8
5544,05/10/2014 18:00,3.1,12,,6.0,4.8
5544,06/10/2014 00:00,12.2,12,7.0,9.7,8.3
5544,06/10/2014 06:00,17.7,12,,14.5,12.3
5544,06/10/2014 12:00,18.9,12,11.7,16.5,14.0
5544,06/10/2014 18:00,19.8,12,,16.4,13.6
5544,07/10/2014 00:00,18.4,12,9.2,13.7,10.5
5544,07/10/2014 06:00,16.4,12,,13.0,10.2
5544,07/10/2014 12:00,13.0,12,8.4,12.8,10.3
5544,07/10/2014 18:00,2.6,12,,6.4,7.1
5544,08/10/2014 00:00,12.4,12,5.9,8.9,7.6
5544,08/10/2014 06:00,10.0,12,,7.1,9.2
5544,08/10/2014 12:00,4.1,12,6.0,6.2,7.8
5544,08/10/2014 18:00,10.6,12,,10.5,8.5
5544,09/10/2014 00:00,8.3,12,4.0,10.7,7.1
5544,09/10/2014 06:00,8.4,12,,10.0,9.2
5544,09/10/2014 12:00,12.6,12,7.5,11.2,9.7
5544,09/10/2014 18:00,8.7,12,,11.9,8.1
5544,10/10/2014 00:00,9.1,12,3.9,11.5,7.8
5544,10/10/2014 06:00,9.2,12,,4.6,7.4
5544,10/10/2014 12:00,5.9,12,1.9,5.3,5.8
5544,10/10/2014 18:00,4.9,12,,2.1,4.5
5544,11/10/2014 00:00,5.2,12,2.6,5.2,4.1
5544,11/10/2014 06:00,6.7,12,,3.2,4.3
5544,11/10/2014 12:00,7.1,12,3.5,6.6,4.8
5544,11/10/2014 18:00,5.5,12,,4.6,4.2
5544,12/10/2014 00:00,4.4,12,3.2,3.3,3.6
5544,12/10/2014 06:00,5.0,12,,2.2,3.0
5544,12/10/2014 12:00,1.8,12,2.0,1.5,2.1
5544,12/10/2014 18:00,2.6,12,,1.5,2.3
5544,13/10/2014 00:00,0.8,12,1.9,2.6,2.9
5544,13/10/2014 06:00,3.2,12,,4.1,4.2
5544,13/10/2014 12:00,5.0,12,1.0,4.3,3.9
5544,13/10/2014 18:00,1.3,12,,3.3,3.2
5544,14/10/2014 00:00,2.3,12,2.2,1.5,2.5
5544,14/10/2014 06:00,6.0,12,,1.4,1.4
5544,14/10/2014 12:00,3.1,12,1.4,2.1,1.1
5544,14/10/2014 18:00,5.0,12,,1.1,1.2
5544,15/10/2014 00:00,3.6,12,2.7,1.1,2.8
5544,15/10/2014 06:00,3.9,12,,2.0,4.1
5544,15/10/2014 12:00,0.8,12,3.8,1.4,4.0
5544,15/10/2014 18:00,3.8,12,,2.3,4.6
5544,16/10/2014 00:00,6.8,12,4.3,2.6,6.0
5544,16/10/2014 06:00,4.3,12,,3.0,6.4
5544,16/10/2014 12:00,7.0,12,5.1,6.7,6.7
5544,16/10/2014 18:00,10.1,12,,8.3,7.3
5544,17/10/2014 00:00,7.3,12,5.8,8.0,7.5
5544,17/10/2014 06:00,4.1,12,,10.0,8.1
5544,17/10/2014 12:00,5.4,12,6.3,9.1,8.6
5544,17/10/2014 18:00,7.6,12,,9.5,7.8
5544,18/10/2014 00:00,5.4,12,6.1,10.8,8.3
5544,18/10/2014 06:00,11.6,12,,9.6,10.0
5544,18/10/2014 12:00,5.8,12,9.7,15.6,11.6
5544,18/10/2014 18:00,11.7,12,,11.0,10.7
5544,19/10/2014 00:00,5.8,12,5.7,6.4,8.2
5544,19/10/2014 06:00,2.0,12,,3.4,4.4
5544,19/10/2014 12:00,3.2,12,1.2,2.4,1.8
5544,19/10/2014 18:00,2.6,12,,2.7,0.9
5544,20/10/2014 00:00,2.4,12,4.0,0.5,3.3
5544,20/10/2014 06:00,7.4,12,,8.1,5.3
5544,20/10/2014 12:00,9.4,12,7.6,9.8,6.4
5544,20/10/2014 18:00,7.1,12,,9.4,6.3
5544,21/10/2014 00:00,20.1,12,11.7,17.4,10.3
5544,21/10/2014 06:00,17.1,12,,17.1,7.5
5544,21/10/2014 12:00,16.8,12,3.7,16.3,7.1
5544,21/10/2014 18:00,4.9,12,,6.3,6.3
5544,22/10/2014 00:00,3.2,12,0.8,5.4,0.7
5544,22/10/2014 06:00,3.9,12,,3.8,2.2
5544,22/10/2014 12:00,2.8,12,6.3,6.4,7.2
5544,22/10/2014 18:00,1.8,12,,0.8,1.5
5544,23/10/2014 00:00,4.2,12,1.0,2.7,2.0
5544,23/10/2014 06:00,2.6,12,,4.9,4.8
5544,23/10/2014 12:00,1.6,12,3.5,6.4,4.9
5544,23/10/2014 18:00,2.5,12,,1.8,4.8
5544,24/10/2014 00:00,1.4,12,2.7,1.4,1.7
5544,24/10/2014 06:00,0.8,12,,2.0,1.9
5544,24/10/2014 12:00,3.0,12,0.7,1.3,0.8
5544,24/10/2014 18:00,3.4,12,,3.0,3.2
5544,25/10/2014 00:00,3.2,12,3.0,2.4,2.8
5544,25/10/2014 06:00,6.2,12,,2.2,4.3
5544,25/10/2014 12:00,5.4,12,7.4,10.2,9.9
5544,25/10/2014 18:00,8.1,12,,9.2,11.0
5544,26/10/2014 00:00,12.3,12,8.6,10.9,9.8
5544,26/10/2014 06:00,12.0,12,,8.1,5.0
5544,26/10/2014 12:00,11.2,12,2.5,6.6,3.1
5544,26/10/2014 18:00,5.6,12,,1.9,1.2
5544,27/10/2014 00:00,5.3,12,1.9,2.1,2.2
5544,27/10/2014 06:00,2.9,12,,2.3,2.4
5544,27/10/2014 12:00,4.9,12,1.9,2.9,1.7
5544,27/10/2014 18:00,2.4,12,,2.5,1.2
5544,28/10/2014 00:00,2.8,12,3.3,2.1,0.7
5544,28/10/2014 06:00,5.5,12,,2.8,3.2
5544,28/10/2014 12:00,10.2,12,3.0,7.1,6.4
5544,28/10/2014 18:00,10.1,12,,4.9,4.0
5544,29/10/2014 00:00,6.7,12,3.9,3.9,4.4
5544,29/10/2014 06:00,5.7,12,,0.8,3.6
5544,29/10/2014 12:00,6.1,12,2.2,5.5,3.0
5544,29/10/2014 18:00,6.1,12,,4.9,3.8
5544,30/10/2014 00:00,4.0,12,4.0,2.5,4.0
5544,30/10/2014 06:00,6.9,12,,3.1,5.7
5544,30/10/2014 12:00,8.0,12,6.2,6.3,7.5
5544,30/10/2014 18:00,8.7,12,,9.0,8.7
5544,31/10/2014 00:00,12.4,12,9.2,13.2,11.0
5544,31/10/2014 06:00,19.6,12,,17.7,13.9
5544,31/10/2014 12:00,18.3,12,9.4,16.9,11.3
5544,31/10/2014 18:00,0.6,12,,2.3,7.5
5544,01/11/2014 00:00,3.5,12,2.8,2.7,2.8
5544,01/11/2014 06:00,8.4,12,,7.8,6.6
5544,01/11/2014 12:00,6.9,12,4.0,6.9,
5544,01/11/2014 18:00,3.9,12,,4.9,2.9
5544,02/11/2014 00:00,0.4,12,4.2,2.9,3.8
5544,02/11/2014 06:00,10.1,12,,9.4,6.7
5544,02/11/2014 12:00,11.9,12,7.1,9.8,7.7
5544,02/11/2014 18:00,10.8,12,,8.0,6.8
5544,03/11/2014 00:00,8.3,12,5.5,9.0,8.7
5544,03/11/2014 06:00,10.2,12,,5.3,9.2
5544,03/11/2014 12:00,9.6,12,7.7,9.9,9.3
5544,03/11/2014 18:00,10.3,12,,11.0,7.5
5544,04/11/2014 00:00,5.9,12,3.7,3.2,5.4
5544,04/11/2014 06:00,1.9,12,,1.2,1.9
5544,04/11/2014 12:00,4.2,12,0.1,2.1,1.5
5544,04/11/2014 18:00,3.1,12,,1.2,1.0
5544,05/11/2014 00:00,3.4,12,0.4,0.9,2.2
5544,05/11/2014 06:00,2.6,12,,2.7,6.9
5544,05/11/2014 12:00,5.3,12,3.6,7.4,7.1
5544,05/11/2014 18:00,5.4,12,,6.9,6.4
5544,06/11/2014 00:00,9.8,12,7.9,11.8,9.7
5544,06/11/2014 06:00,13.7,12,,13.9,12.1
5544,06/11/2014 12:00,13.9,12,8.0,11.1,9.7
5544,06/11/2014 18:00,15.4,12,,10.8,8.7
5544,07/11/2014 00:00,8.1,12,8.4,6.6,7.1
5544,07/11/2014 06:00,3.0,12,,7.5,8.4
5544,07/11/2014 12:00,11.6,12,3.9,3.9,5.2
5544,07/11/2014 18:00,6.9,12,,8.6,7.4
5544,08/11/2014 00:00,15.6,12,7.7,13.2,11.7
5544,08/11/2014 06:00,12.9,12,,19.0,11.5
5544,08/11/2014 12:00,13.2,12,7.0,14.6,9.8
5544,08/11/2014 18:00,15.8,12,,18.1,9.4
5544,09/11/2014 00:00,14.3,12,11.4,16.2,8.9
5544,09/11/2014 06:00,12.9,12,,13.6,7.9
5544,09/11/2014 12:00,9.8,12,6.5,11.1,7.4
5544,09/11/2014 18:00,4.9,12,,9.1,6.2
5544,10/11/2014 00:00,7.3,12,6.6,8.0,7.1
5544,10/11/2014 06:00,8.3,12,,8.7,8.4
5544,10/11/2014 12:00,5.6,12,6.9,12.7,8.6
5544,10/11/2014 18:00,10.8,12,,13.0,10.1
5544,11/11/2014 00:00,3.5,12,5.5,3.7,5.3
5544,11/11/2014 06:00,6.2,12,,4.6,5.9
5544,11/11/2014 12:00,6.5,12,4.4,7.5,6.7
5544,11/11/2014 18:00,11.6,12,,8.8,7.3
5544,12/11/2014 00:00,6.3,12,6.1,8.5,8.6
5544,12/11/2014 06:00,14.1,12,,13.9,10.4
5544,12/11/2014 12:00,15.1,12,7.9,12.0,10.0
5544,12/11/2014 18:00,18.8,12,,14.1,11.8
5544,13/11/2014 00:00,19.1,12,11.2,16.2,12.1
5544,13/11/2014 06:00,17.1,12,,15.6,12.2
5544,13/11/2014 12:00,11.6,12,6.6,12.4,9.7
5544,13/11/2014 18:00,10.8,12,,11.4,9.3
5544,14/11/2014 00:00,15.1,12,8.2,12.8,10.4
5544,14/11/2014 06:00,19.8,12,,17.7,12.7
5544,14/11/2014 12:00,9.4,12,4.1,6.8,5.4
5544,14/11/2014 18:00,13.8,12,,11.2,8.7
5544,15/11/2014 00:00,13.8,12,7.4,11.9,9.4
5544,15/11/2014 06:00,13.3,12,,12.1,9.5
5544,15/11/2014 12:00,10.4,12,5.6,10.2,7.9
5544,15/11/2014 18:00,6.5,12,,10.3,7.6
5544,16/11/2014 00:00,3.9,12,4.0,9.1,6.1
5544,16/11/2014 06:00,1.3,12,,2.0,4.2
5544,16/11/2014 12:00,3.7,12,3.4,3.1,4.4
5544,16/11/2014 18:00,6.0,12,,4.0,3.0
5544,17/11/2014 00:00,1.3,12,1.9,1.6,1.7
5544,17/11/2014 06:00,0.8,12,,0.5,1.1
5544,17/11/2014 12:00,1.2,12,1.2,1.4,0.6
5544,17/11/2014 18:00,0.7,12,,0.8,1.8
5544,18/11/2014 00:00,1.1,12,1.0,0.5,1.2
5544,18/11/2014 06:00,0.5,12,,2.1,0.4
5544,18/11/2014 12:00,2.2,12,2.1,1.0,0.8
5544,18/11/2014 18:00,3.3,12,,1.8,2.4
5544,19/11/2014 00:00,3.6,12,2.4,4.2,3.6
5544,19/11/2014 06:00,3.6,12,,6.2,4.8
5544,19/11/2014 12:00,2.8,12,2.7,2.2,2.8
5544,19/11/2014 18:00,4.3,12,,3.7,3.8
5544,20/11/2014 00:00,1.2,12,0.2,2.8,4.2
5544,20/11/2014 06:00,3.5,12,,6.6,3.8
5544,20/11/2014 12:00,5.9,12,0.8,6.0,4.0
5544,20/11/2014 18:00,4.1,12,,3.0,3.3
5544,21/11/2014 00:00,4.5,12,3.8,4.1,4.0
5544,21/11/2014 06:00,6.1,12,,4.7,4.9
5544,21/11/2014 12:00,4.5,12,5.3,6.9,5.5
5544,21/11/2014 18:00,7.6,12,,6.9,5.9
5544,22/11/2014 00:00,9.1,12,4.8,7.8,6.6
5544,22/11/2014 06:00,12.1,12,,9.7,8.4
5544,22/11/2014 12:00,14.1,12,8.1,11.1,9.4
5544,22/11/2014 18:00,10.3,12,,9.7,7.7
5544,23/11/2014 00:00,2.0,12,4.2,4.1,3.7
5544,23/11/2014 06:00,2.9,12,,2.3,0.9
5544,23/11/2014 12:00,2.5,12,0.4,2.0,1.6
5544,23/11/2014 18:00,1.6,12,,2.5,0.4
5544,24/11/2014 00:00,0.4,12,1.6,1.0,0.8
5544,24/11/2014 06:00,5.1,12,,3.3,4.0
5544,24/11/2014 12:00,5.9,12,5.5,4.3,5.7
5544,24/11/2014 18:00,5.9,12,,9.2,6.6
5544,25/11/2014 00:00,1.2,12,2.0,3.5,5.3
5544,25/11/2014 06:00,2.1,12,,2.3,3.4
5544,25/11/2014 12:00,5.4,12,7.3,8.8,7.4
5544,25/11/2014 18:00,4.4,12,,6.0,7.1
5544,26/11/2014 00:00,2.1,12,5.1,8.5,4.9
5544,26/11/2014 06:00,1.8,12,,5.5,4.5
5544,26/11/2014 12:00,3.0,12,2.6,1.9,6.5
5544,26/11/2014 18:00,2.4,12,,0.6,2.1
5544,27/11/2014 00:00,3.7,12,1.9,2.1,0.4
5544,27/11/2014 06:00,5.1,12,,1.4,2.6
5544,27/11/2014 12:00,5.5,12,4.0,3.0,4.5
5544,27/11/2014 18:00,3.9,12,,5.2,5.6
5544,28/11/2014 00:00,6.1,12,2.6,5.0,4.6
5544,28/11/2014 06:00,5.2,12,,3.7,3.8
5544,28/11/2014 12:00,3.6,12,2.3,2.7,3.5
5544,28/11/2014 18:00,5.7,12,,3.8,3.7
5544,29/11/2014 00:00,5.3,12,4.2,4.4,4.5
5544,29/11/2014 06:00,7.1,12,,7.8,7.5
5544,29/11/2014 12:00,8.9,12,8.6,11.4,9.9
5544,29/11/2014 18:00,1.7,12,,1.8,2.9
5544,30/11/2014 00:00,5.0,12,3.7,2.8,6.4
5544,30/11/2014 06:00,1.9,12,,1.1,4.9
5544,30/11/2014 12:00,5.0,12,2.9,7.7,7.1
5544,30/11/2014 18:00,14.2,12,,16.5,15.2
5544,01/12/2014 00:00,20.5,12,14.0,21.0,15.8
5544,01/12/2014 06:00,19.1,12,,17.7,17.3
5544,01/12/2014 12:00,11.9,12,10.1,12.2,13.9
5544,01/12/2014 18:00,7.8,12,,9.7,6.9
5544,02/12/2014 00:00,3.7,12,3.7,5.8,6.4
5544,02/12/2014 06:00,9.8,12,,2.5,8.7
5544,02/12/2014 12:00,15.1,12,6.1,13.7,13.4
5544,02/12/2014 18:00,10.8,12,,20.3,16.1
5544,03/12/2014 00:00,12.8,12,8.4,10.5,13.1
5544,03/12/2014 06:00,9.0,12,,14.3,13.2
5544,03/12/2014 12:00,8.3,12,6.5,5.2,7.2
5544,03/12/2014 18:00,6.5,12,,3.1,
5544,04/12/2014 00:00,5.6,12,1.2,2.0,2.5
5544,04/12/2014 06:00,2.6,12,,13.4,6.5
5544,04/12/2014 12:00,0.9,12,5.4,5.6,7.4
5544,04/12/2014 18:00,2.7,12,,2.6,3.1
5544,05/12/2014 00:00,9.0,12,1.9,3.1,5.2
5544,05/12/2014 06:00,6.4,12,,5.2,7.9
5544,05/12/2014 12:00,6.1,12,2.8,1.8,1.2
5544,05/12/2014 18:00,7.8,12,,2.9,6.4
5544,06/12/2014 00:00,9.2,12,5.2,10.8,6.0
5544,06/12/2014 06:00,10.4,12,,9.9,9.4
5544,06/12/2014 12:00,9.5,12,7.5,12.1,9.8
5544,06/12/2014 18:00,5.2,12,,10.3,7.7
5544,07/12/2014 00:00,0.9,12,2.2,2.4,4.0
5544,07/12/2014 06:00,4.2,12,,3.2,4.1
5544,07/12/2014 12:00,7.0,12,7.6,10.2,4.9
5544,07/12/2014 18:00,5.9,12,,8.5,4.8
5544,08/12/2014 00:00,8.8,12,3.8,5.0,4.5
5544,08/12/2014 06:00,4.4,12,,4.6,3.4
5544,08/12/2014 12:00,4.8,12,3.2,2.2,3.4
5544,08/12/2014 18:00,3.3,12,,1.6,1.1
5544,09/12/2014 00:00,16.2,12,12.5,15.9,15.4
5544,09/12/2014 06:00,6.7,12,,17.6,13.8
5544,09/12/2014 12:00,9.5,12,7.9,8.3,9.1
5544,09/12/2014 18:00,3.4,12,,5.3,9.0
5544,10/12/2014 00:00,6.5,12,6.2,6.7,6.1
5544,10/12/2014 06:00,9.2,12,,11.2,11.3
5544,10/12/2014 12:00,14.7,12,11.3,14.7,11.4
5544,10/12/2014 18:00,13.8,12,,9.2,7.5
5544,11/12/2014 00:00,10.5,12,10.3,15.1,13.4
5544,11/12/2014 06:00,10.8,12,,14.7,13.4
5544,11/12/2014 12:00,13.8,12,12.8,18.1,
5544,11/12/2014 18:00,13.9,12,,15.7,10.0
5544,12/12/2014 00:00,20.5,12,12.3,15.2,8.7
5544,12/12/2014 06:00,12.3,12,,14.0,7.5
5544,12/12/2014 12:00,8.8,12,8.8,6.1,3.8
5544,12/12/2014 18:00,4.6,12,,6.4,2.0
5544,13/12/2014 00:00,4.6,12,2.5,2.1,4.2
5544,13/12/2014 06:00,4.3,12,,4.0,2.3
5544,13/12/2014 12:00,2.5,12,0.8,3.2,0.2
5544,13/12/2014 18:00,0.8,12,,1.8,0.7
5544,14/12/2014 00:00,5.3,12,2.4,3.5,2.1
5544,14/12/2014 06:00,14.6,12,,5.6,11.1
5544,14/12/2014 12:00,16.8,12,21.1,23.3,13.6
5544,14/12/2014 18:00,17.0,12,,23.4,15.7
5544,15/12/2014 00:00,15.5,12,6.5,25.7,11.6
5544,15/12/2014 06:00,9.8,12,,23.2,9.1
5544,15/12/2014 12:00,17.7,12,5.4,21.1,13.1
5544,15/12/2014 18:00,20.3,12,,16.0,11.0
5544,16/12/2014 00:00,17.4,12,8.3,13.4,7.9
5544,16/12/2014 06:00,6.5,12,,4.3,2.4
5544,16/12/2014 12:00,5.6,12,2.4,10.4,5.8
5544,16/12/2014 18:00,9.2,12,,7.2,8.7
5544,17/12/2014 00:00,11.3,12,9.5,16.1,12.3
5544,17/12/2014 06:00,13.5,12,,13.3,13.3
5544,17/12/2014 12:00,11.4,12,7.9,6.1,10.0
5544,17/12/2014 18:00,8.2,12,,6.7,7.9
5544,18/12/2014 00:00,3.4,12,2.3,0.7,5.9
5544,18/12/2014 06:00,4.0,12,,1.2,4.2
5544,18/12/2014 12:00,4.3,12,1.0,2.0,0.7
5544,18/12/2014 18:00,5.2,12,,2.5,2.3
5544,19/12/2014 00:00,6.3,12,3.8,4.0,3.6
5544,19/12/2014 06:00,9.8,12,,5.0,4.1
5544,19/12/2014 12:00,7.0,12,2.5,3.1,2.8
5544,19/12/2014 18:00,13.0,12,,16.7,11.9
5544,20/12/2014 00:00,8.9,12,3.4,4.6,6.7
5544,20/12/2014 06:00,7.6,12,,5.6,4.9
5544,20/12/2014 12:00,4.3,12,4.9,7.3,
5544,20/12/2014 18:00,10.9,12,,10.5,10.5
5544,21/12/2014 00:00,11.8,12,6.9,10.7,8.6
5544,21/12/2014 06:00,5.2,12,,8.5,5.0
5544,21/12/2014 12:00,9.8,12,9.2,10.4,9.1
5544,21/12/2014 18:00,9.8,12,,9.2,9.1
5544,22/12/2014 00:00,3.1,12,1.6,4.3,2.6
5544,22/12/2014 06:00,4.1,12,,2.1,2.6
5544,22/12/2014 12:00,2.8,12,1.3,3.9,5.1
5544,22/12/2014 18:00,16.0,12,,12.4,11.7
5544,23/12/2014 00:00,9.3,12,9.7,16.9,11.0
5544,23/12/2014 06:00,9.7,12,,17.3,12.4
5544,23/12/2014 12:00,10.2,12,9.4,10.2,9.2
5544,23/12/2014 18:00,9.3,12,,8.7,8.6
5544,24/12/2014 00:00,9.3,12,6.9,8.3,8.1
